% Please add the following required packages to your document preamble:
% \usepackage{multirow}
\begin{table}[]
\begin{tabular}{llrrrrr}
\multicolumn{1}{c}{\multirow{2}{*}{Industry(2)}}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{NAICS code(3)}} & \multicolumn{1}{c}{\multirow{2}{*}{Total recordable cases}} & \multicolumn{3}{c}{Cases with days away from work, job restriction, or transfer}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{Other recordable cases}} \\
\multicolumn{1}{c}{}                                                                                                   & \multicolumn{1}{c}{}                               & \multicolumn{1}{c}{}                                        & \multicolumn{1}{c}{Total} & \multicolumn{1}{c}{Cases with days away from work(4)} & \multicolumn{1}{c}{Cases with days of job transfer or restriction} & \multicolumn{1}{c}{}                                        \\
                                                                                                                       &                                                    & \multicolumn{1}{l}{}                                        & \multicolumn{1}{l}{}      & \multicolumn{1}{l}{}                                  & \multicolumn{1}{l}{}                                               & \multicolumn{1}{l}{}                                        \\
Semiconductor and other electronic component manufacturing                                                             & 3344                                               & 1.4                                                         & 0.7                       & 0.4                                                   & 0.3                                                                & 0.7                                                         \\
Semiconductor and other electronic component manufacturing                                                             & 33441                                              & 1.4                                                         & 0.7                       & 0.4                                                   & 0.3                                                                & 0.7                                                         \\
Bare printed circuit board manufacturing                                                                               & 334412                                             & 1.7                                                         & 1.3                       & 0.6                                                   & 0.7                                                                & 0.4                                                         \\
Semiconductor and related device manufacturing                                                                         & 334413                                             & 1.1                                                         & 0.5                       & 0.3                                                   & 0.2                                                                & 0.7                                                         \\
Capacitor, resistor, coil, transformer, and other inductor manufacturing                                               & 334416                                             & 2.4                                                         & 1.7                       & 0.9                                                   & 0.8                                                                & 0.7                                                         \\
Electronic connector manufacturing                                                                                     & 334417                                             & 2.1                                                         & 1.0                       & 0.7                                                   & 0.3                                                                & 1.0                                                         \\
Printed circuit assembly (electronic assembly) manufacturing                                                           & 334418                                             & 0.9                                                         & 0.5                       & 0.4                                                   & 0.1                                                                & 0.4                                                         \\
Other electronic component manufacturing                                                                               & 334419                                             & 1.7                                                         & 0.9                       & 0.4                                                   & 0.4                                                                & 0.8                                                         \\
Navigational, measuring, electromedical, and control instruments manufacturing                                         & 3345                                               & 1.2                                                         & 0.7                       & 0.4                                                   & 0.2                                                                & 0.5                                                         \\
Navigational, measuring, electromedical, and control instruments manufacturing                                         & 33451                                              & 1.2                                                         & 0.7                       & 0.4                                                   & 0.2                                                                & 0.5                                                         \\
Electromedical and electrotherapeutic apparatus manufacturing                                                          & 334510                                             & 1.2                                                         & 0.7                       & 0.5                                                   & 0.2                                                                & 0.5                                                         \\
Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing                & 334511                                             & 0.6                                                         & 0.3                       & 0.2                                                   & 0.1                                                                & 0.3                                                         \\
Automatic environmental control manufacturing for residential, commercial, and appliance use                           & 334512                                             & 2.1                                                         & 1.3                       & 1.0                                                   & 0.3                                                                & 0.8                                                         \\
Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables & 334513                                             & 1.4                                                         & 0.8                       & 0.5                                                   & 0.4                                                                & 0.6                                                         \\
Instrument manufacturing for measuring and testing electricity and electrical signals                                  & 334515                                             & 1.2                                                         & 0.7                       & 0.5                                                   & 0.2                                                                & 0.5                                                         \\
Analytical laboratory instrument manufacturing                                                                         & 334516                                             & 1.4                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.6                                                         \\
Irradiation apparatus manufacturing                                                                                    & 334517                                             & 1.4                                                         & 1.0                       & 0.4                                                   & 0.6                                                                & 0.4                                                         \\
Other measuring and controlling device manufacturing                                                                   & 334519                                             & 1.5                                                         & 0.7                       & 0.5                                                   & 0.2                                                                & 0.8                                                         \\
Electrical equipment, appliance, and component manufacturing                                                           & 335                                                & 2.2                                                         & 1.3                       & 0.8                                                   & 0.6                                                                & 0.8                                                         \\
Electric lighting equipment manufacturing                                                                              & 3351                                               & 1.9                                                         & 1.4                       & 0.8                                                   & 0.6                                                                & 0.5                                                         \\
Electric lamp bulb and part manufacturing                                                                              & 33511                                              & 1.1                                                         & 0.5                       & 0.4                                                   & –                                                                  & 0.6                                                         \\
Lighting fixture manufacturing                                                                                         & 33512                                              & 2.0                                                         & 1.5                       & 0.8                                                   & 0.7                                                                & 0.5                                                         \\
Other lighting equipment manufacturing                                                                                 & 335129                                             & 2.0                                                         & 1.3                       & 0.8                                                   & 0.5                                                                & 0.7                                                         \\
Household appliance manufacturing                                                                                      & 3352                                               & 2.1                                                         & 1.1                       & 0.6                                                   & 0.5                                                                & 1.0                                                         \\
Small electrical appliance manufacturing                                                                               & 33521                                              & 1.5                                                         & 0.9                       & 0.5                                                   & 0.5                                                                & 0.5                                                         \\
Major household appliance manufacturing                                                                                & 33522                                              & 2.2                                                         & 1.2                       & 0.6                                                   & 0.6                                                                & 1.1                                                         \\
Electrical equipment manufacturing                                                                                     & 3353                                               & 2.2                                                         & 1.2                       & 0.6                                                   & 0.6                                                                & 1.0                                                         \\
Electrical equipment manufacturing                                                                                     & 33531                                              & 2.2                                                         & 1.2                       & 0.6                                                   & 0.6                                                                & 1.0                                                         \\
Power, distribution, and specialty transformer manufacturing                                                           & 335311                                             & 2.7                                                         & 1.7                       & 0.8                                                   & 0.9                                                                & 1.1                                                         \\
Motor and generator manufacturing                                                                                      & 335312                                             & 2.3                                                         & 1.5                       & 0.8                                                   & 0.7                                                                & 0.8                                                         \\
Switchgear and switchboard apparatus manufacturing                                                                     & 335313                                             & 2.9                                                         & 1.1                       & 0.6                                                   & 0.4                                                                & 1.8                                                         \\
Relay and industrial control manufacturing                                                                             & 335314                                             & 0.9                                                         & 0.6                       & 0.3                                                   & 0.3                                                                & 0.3                                                         \\
Other electrical equipment and component manufacturing                                                                 & 3359                                               & 2.3                                                         & 1.6                       & 1.0                                                   & 0.6                                                                & 0.7                                                         \\
Battery manufacturing                                                                                                  & 33591                                              & 2.6                                                         & 1.8                       & 1.0                                                   & 0.8                                                                & 0.9                                                         \\
Communication and energy wire and cable manufacturing                                                                  & 33592                                              & 1.7                                                         & 1.2                       & 0.7                                                   & 0.4                                                                & 0.5                                                         \\
Fiber optic cable manufacturing                                                                                        & 335921                                             & 0.9                                                         & 0.6                       & –                                                     & 0.4                                                                & –                                                           \\
Other communication and energy wire manufacturing                                                                      & 335929                                             & 2.5                                                         & 1.8                       & 1.3                                                   & 0.5                                                                & 0.8                                                         \\
Wiring device manufacturing                                                                                            & 33593                                              & 3.0                                                         & 2.0                       & 1.3                                                   & 0.8                                                                & 1.0                                                         \\
Current-carrying wiring device manufacturing                                                                           & 335931                                             & 2.9                                                         & 1.9                       & 1.3                                                   & 0.6                                                                & 1.0                                                         \\
Noncurrent-carrying wiring device manufacturing                                                                        & 335932                                             & 3.2                                                         & 2.3                       & 1.3                                                   & 1.1                                                                & 0.9                                                         \\
All other electrical equipment and component manufacturing                                                             & 33599                                              & 1.7                                                         & 1.2                       & 0.8                                                   & 0.4                                                                & 0.5                                                         \\
All other miscellaneous electrical equipment and component manufacturing                                               & 335999                                             & 1.5                                                         & 1.1                       & 0.6                                                   & 0.5                                                                & 0.4                                                         \\
Transportation equipment manufacturing                                                                                 & 336                                                & 3.6                                                         & 2.4                       & 1.1                                                   & 1.3                                                                & 1.3                                                         \\
Motor vehicle manufacturing                                                                                            & 3361                                               & 5.9                                                         & 4.2                       & 1.5                                                   & 2.7                                                                & 1.7                                                         \\
Automobile and light duty motor vehicle manufacturing                                                                  & 33611                                              & 6.2                                                         & 4.5                       & 1.6                                                   & 2.9                                                                & 1.7                                                         \\
Automobile manufacturing                                                                                               & 336111                                             & 6.0                                                         & 4.5                       & 1.8                                                   & 2.7                                                                & 1.5                                                         \\
Light truck and utility vehicle manufacturing                                                                          & 336112                                             & 6.7                                                         & 4.5                       & 1.0                                                   & 3.4                                                                & 2.2                                                         \\
Heavy duty truck manufacturing                                                                                         & 33612                                              & 3.9                                                         & 2.5                       & 1.2                                                   & 1.3                                                                & 1.4                                                         \\
Motor vehicle body and trailer manufacturing                                                                           & 3362                                               & 5.8                                                         & 3.5                       & 1.4                                                   & 2.2                                                                & 2.3                                                         \\
Motor vehicle body and trailer manufacturing                                                                           & 33621                                              & 5.8                                                         & 3.5                       & 1.4                                                   & 2.2                                                                & 2.3                                                         \\
Motor vehicle body manufacturing                                                                                       & 336211                                             & 4.2                                                         & 2.8                       & 1.3                                                   & 1.5                                                                & 1.3                                                         \\
Truck trailer manufacturing                                                                                            & 336212                                             & 6.7                                                         & 4.2                       & 1.3                                                   & 2.8                                                                & 2.5                                                         \\
Motor home manufacturing                                                                                               & 336213                                             & 6.8                                                         & 5.0                       & 1.1                                                   & 3.9                                                                & 1.8                                                         \\
Travel trailer and camper manufacturing                                                                                & 336214                                             & 6.5                                                         & 3.2                       & 1.6                                                   & 1.6                                                                & 3.4                                                         \\
Motor vehicle parts manufacturing                                                                                      & 3363                                               & 3.1                                                         & 1.9                       & 0.8                                                   & 1.1                                                                & 1.2                                                         \\
Motor vehicle gasoline engine and engine parts manufacturing                                                           & 33631                                              & 3.7                                                         & 2.1                       & 1.0                                                   & 1.1                                                                & 1.6                                                         \\
Motor vehicle electrical and electronic equipment manufacturing                                                        & 33632                                              & 2.1                                                         & 1.3                       & 0.7                                                   & 0.6                                                                & 0.8                                                         \\
Motor vehicle steering and suspension components (except spring) manufacturing                                         & 33633                                              & 2.6                                                         & 1.6                       & 0.7                                                   & 0.9                                                                & 0.9                                                         \\
Motor vehicle brake system manufacturing                                                                               & 33634                                              & 2.6                                                         & 1.7                       & 0.6                                                   & 1.1                                                                & 0.9                                                         \\
Motor vehicle transmission and power train parts manufacturing                                                         & 33635                                              & 2.9                                                         & 1.7                       & 0.7                                                   & 1.0                                                                & 1.3                                                         \\
Motor vehicle seating and interior trim manufacturing                                                                  & 33636                                              & 3.0                                                         & 2.1                       & 0.9                                                   & 1.2                                                                & 0.9                                                         \\
Motor vehicle metal stamping                                                                                           & 33637                                              & 4.1                                                         & 2.5                       & 1.0                                                   & 1.5                                                                & 1.6                                                         \\
Other motor vehicle parts manufacturing                                                                                & 33639                                              & 3.1                                                         & 2.0                       & 0.8                                                   & 1.2                                                                & 1.1                                                         \\
Aerospace product and parts manufacturing                                                                              & 3364                                               & 1.9                                                         & 1.2                       & 0.7                                                   & 0.6                                                                & 0.7                                                         \\
Aerospace product and parts manufacturing                                                                              & 33641                                              & 1.9                                                         & 1.2                       & 0.7                                                   & 0.6                                                                & 0.7                                                         \\
Aircraft manufacturing                                                                                                 & 336411                                             & 2.5                                                         & 1.8                       & 1.0                                                   & 0.8                                                                & 0.7                                                         \\
Aircraft engine and engine parts manufacturing                                                                         & 336412                                             & 1.6                                                         & 0.8                       & 0.4                                                   & 0.4                                                                & 0.8                                                         \\
Other aircraft parts and auxiliary equipment manufacturing                                                             & 336413                                             & 1.8                                                         & 0.9                       & 0.5                                                   & 0.4                                                                & 0.9                                                         \\
Guided missile and space vehicle manufacturing                                                                         & 336414                                             & 0.8                                                         & 0.5                       & 0.3                                                   & 0.1                                                                & 0.4                                                         \\
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing                               & 336415                                             & 1.2                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.4                                                         \\
Other guided missile and space vehicle parts and auxiliary equipment manufacturing                                     & 336419                                             & 1.4                                                         & 1.0                       & –                                                     & 0.9                                                                & 0.4                                                         \\
Railroad rolling stock manufacturing                                                                                   & 3365                                               & 2.9                                                         & 1.8                       & 1.1                                                   & 0.7                                                                & 1.1                                                         \\
Ship and boat building                                                                                                 & 3366                                               & 5.6                                                         & 3.8                       & 2.5                                                   & 1.3                                                                & 1.8                                                         \\
Ship and boat building                                                                                                 & 33661                                              & 5.6                                                         & 3.8                       & 2.5                                                   & 1.3                                                                & 1.8                                                         \\
Ship building and repairing                                                                                            & 336611                                             & 5.6                                                         & 4.2                       & 2.9                                                   & 1.3                                                                & 1.4                                                         \\
Boat building                                                                                                          & 336612                                             & 5.5                                                         & 2.9                       & 1.5                                                   & 1.3                                                                & 2.7                                                         \\
Other transportation equipment manufacturing                                                                           & 3369                                               & 2.3                                                         & 1.5                       & 0.7                                                   & 0.8                                                                & 0.9                                                         \\
Other transportation equipment manufacturing                                                                           & 33699                                              & 2.3                                                         & 1.5                       & 0.7                                                   & 0.8                                                                & 0.9                                                         \\
Motorcycle, bicycle, and parts manufacturing                                                                           & 336991                                             & 1.3                                                         & 0.8                       & 0.3                                                   & 0.5                                                                & 0.5                                                         \\
Military armored vehicle, tank, and tank component manufacturing                                                       & 336992                                             & 2.4                                                         & 1.5                       & 0.9                                                   & 0.6                                                                & 0.9                                                         \\
All other transportation equipment manufacturing                                                                       & 336999                                             & 2.9                                                         & 1.8                       & 0.8                                                   & 1.0                                                                & 1.0                                                         \\
Furniture and related product manufacturing                                                                            & 337                                                & 3.8                                                         & 2.5                       & 1.3                                                   & 1.2                                                                & –                                                           \\
Household and institutional furniture and kitchen cabinet manufacturing                                                & 3371                                               & 3.7                                                         & 2.3                       & 1.2                                                   & 1.1                                                                & –                                                           \\
Wood kitchen cabinet and countertop manufacturing                                                                      & 33711                                              & 3.3                                                         & 2.2                       & 1.3                                                   & 0.9                                                                & 1.1                                                         \\
Household and institutional furniture manufacturing                                                                    & 33712                                              & –                                                           & 2.5                       & 1.1                                                   & 1.4                                                                & –                                                           \\
Upholstered household furniture manufacturing                                                                          & 337121                                             & 4.6                                                         & 2.9                       & 1.2                                                   & 1.8                                                                & 1.7                                                         \\
Nonupholstered wood household furniture manufacturing                                                                  & 337122                                             & 2.5                                                         & 1.3                       & 0.6                                                   & 0.7                                                                & 1.2                                                         \\
Institutional furniture manufacturing                                                                                  & 337127                                             & 4.1                                                         & 2.7                       & 0.9                                                   & 1.8                                                                & 1.4                                                         \\
Office furniture (including fixtures) manufacturing                                                                    & 3372                                               & 4.2                                                         & 2.8                       & 1.3                                                   & 1.5                                                                & 1.5                                                         \\
Office furniture (including fixtures) manufacturing                                                                    & 33721                                              & 4.2                                                         & 2.8                       & 1.3                                                   & 1.5                                                                & 1.5                                                         \\
Wood office furniture manufacturing                                                                                    & 337211                                             & 4.3                                                         & 2.5                       & 1.6                                                   & 0.9                                                                & 1.8                                                         \\
Custom architectural woodwork and millwork manufacturing                                                               & 337212                                             & 3.2                                                         & 2.2                       & 0.8                                                   & 1.4                                                                & 1.0                                                         \\
Office furniture (except wood) manufacturing                                                                           & 337214                                             & 3.0                                                         & 1.4                       & 0.5                                                   & 0.9                                                                & 1.6                                                         \\
Showcase, partition, shelving, and locker manufacturing                                                                & 337215                                             & 5.6                                                         & 4.0                       & 2.0                                                   & 2.0                                                                & 1.6                                                         \\
Other furniture related product manufacturing                                                                          & 3379                                               & 3.9                                                         & 2.8                       & 1.6                                                   & 1.2                                                                & 1.1                                                         \\
Mattress manufacturing                                                                                                 & 33791                                              & 4.0                                                         & 2.5                       & 0.9                                                   & 1.6                                                                & 1.5                                                         \\
Blind and shade manufacturing                                                                                          & 33792                                              & 3.7                                                         & 3.6                       & 3.1                                                   & –                                                                  & –                                                           \\
Miscellaneous manufacturing                                                                                            & 339                                                & 2.1                                                         & 1.3                       & 0.7                                                   & 0.6                                                                & 0.8                                                         \\
Medical equipment and supplies manufacturing                                                                           & 3391                                               & 1.7                                                         & 1.1                       & 0.7                                                   & 0.5                                                                & 0.6                                                         \\
Medical equipment and supplies manufacturing                                                                           & 33911                                              & 1.7                                                         & 1.1                       & 0.7                                                   & 0.5                                                                & 0.6                                                         \\
