"TABLE 1. Incidence rates(1) of nonfatal occupational injuries and illnesses by industry and case types, 2021","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"Fuel dealers","45431","04.2","02.9","02.1","00.8","01.3"
"Other direct selling establishments","45439","01.0","00.6","00.4","00.3","00.4"
"Transportation and warehousing(10)","48-49","04.6","03.6","02.2","01.4","01.0"
"Air transportation","481","06.1","05.1","03.9","01.2","01.0"
"Scheduled air transportation","4811","06.8","05.7","04.3","01.3","01.1"
"Scheduled air transportation","48111","06.8","05.7","04.3","01.3","01.1"
"Scheduled passenger air transportation","481111","06.9","05.8","04.4","01.4","01.1"
"Scheduled freight air transportation","481112","02.0","01.6","01.5","–","00.4"
"Nonscheduled air transportation","4812","01.4","01.0","00.9","00.2","00.4"
"Rail transportation(10)","482","02.0","01.5","01.3","00.2","00.5"
"Water transportation","483","02.3","01.7","01.0","00.7","00.6"
"Deep sea, coastal, and great lakes water transportation","4831","–","–","–","–","–"
"Deep sea, coastal, and great lakes water transportation","48311","–","–","–","–","–"
"Coastal and great lakes freight transportation","483113","01.1","01.0","01.0","–","–"
"Coastal and great lakes passenger transportation","483114","04.7","04.6","04.6","–","–"
"Inland water transportation","4832","03.5","02.5","01.1","01.4","01.0"
"Inland water transportation","48321","03.5","02.5","01.1","01.4","01.0"
"Inland water freight transportation","483211","02.9","02.6","01.0","01.6","00.3"
"Inland water passenger transportation","483212","09.7","02.4","02.4","–","07.3"
"Truck transportation","484","03.5","02.7","02.0","00.7","00.8"
"General freight trucking","4841","03.5","02.7","02.0","00.8","00.8"
"General freight trucking, local","48411","03.4","02.6","01.9","00.6","00.8"
"General freight trucking, long-distance","48412","03.6","02.8","02.0","00.8","00.8"
"Specialized freight trucking","4842","03.6","02.6","02.1","00.5","01.0"
"Used household and office goods moving","48421","06.8","05.3","03.7","01.6","01.6"
"Specialized freight (except used goods) trucking, local","48422","03.3","02.6","02.1","00.4","00.7"
"Specialized freight (except used goods) trucking, long-distance","48423","02.3","01.3","01.1","–","01.1"
"Transit and ground passenger transportation","485","03.9","02.7","02.2","00.5","01.1"
"Urban transit systems","4851","06.2","04.3","03.4","00.9","01.9"
"Interurban and rural bus transportation","4852","05.1","03.7","03.3","00.4","01.4"
"Taxi and limousine service","4853","02.8","02.3","02.2","00.1","00.5"
"Taxi service","48531","03.9","03.3","03.1","00.2","00.6"
"School and employee bus transportation","4854","03.3","02.1","01.6","00.5","01.2"
"Charter bus industry","4855","01.8","01.4","01.2","00.3","00.4"
"Other transit and ground passenger transportation","4859","04.1","03.0","02.4","00.7","01.1"
"Pipeline transportation","486","00.6","00.4","00.3","–","00.2"
"Pipeline transportation of natural gas","4862","00.5","00.4","00.3","–","–"
"Scenic and sightseeing transportation","487","02.0","01.1","01.0","–","01.0"
"Scenic and sightseeing transportation, land","4871","02.4","01.6","01.6","–","–"
"Scenic and sightseeing transportation, water","4872","02.2","00.9","00.8","–","01.3"
"Support activities for transportation","488","02.5","01.8","01.2","00.6","00.7"
"Support activities for air transportation","4881","03.5","02.4","01.6","00.8","01.1"
"Support activities for rail transportation","4882","02.7","01.7","01.1","00.6","01.0"
"Support activities for water transportation","4883","03.3","02.4","02.0","00.4","00.9"
"Port and harbor operations","48831","05.3","04.9","03.3","01.6","–"
"Marine cargo handling","48832","03.3","02.2","01.8","00.4","01.1"
"Navigational services to shipping","48833","03.2","02.7","02.5","00.3","00.5"
"Other support activities for water transportation","48839","02.1","01.6","01.4","00.3","00.5"
"Support activities for road transportation","4884","–","01.9","01.5","00.4","00.6"
"Motor vehicle towing","48841","01.9","01.4","01.2","–","00.4"
"Freight transportation arrangement","4885","01.1","00.8","00.5","00.3","00.3"
"Other support activities for transportation","4889","05.4","03.9","01.6","02.3","01.5"
"Couriers and messengers","492","07.1","05.6","03.1","02.5","01.6"
"Couriers and express delivery services","4921","08.0","06.3","03.4","02.9","01.7"
"Warehousing and storage","493","05.5","04.6","02.3","02.3","00.9"
"Warehousing and storage","4931","05.5","04.6","02.3","02.3","00.9"
"General warehousing and storage","49311","05.6","04.7","02.3","02.4","00.9"
"Refrigerated warehousing and storage","49312","05.3","04.5","02.5","02.0","00.9"
"Other warehousing and storage","49319","04.0","03.2","01.4","01.8","00.8"
"Utilities","22","01.7","01.1","00.7","00.4","00.6"
"Utilities","221","01.7","01.1","00.7","00.4","00.6"
"Electric power generation, transmission and distribution","2211","01.5","01.0","00.7","00.3","00.5"
"Electric power generation","22111","01.2","00.8","00.6","00.2","00.4"
"Fossil fuel electric power generation","221112","01.8","01.2","00.9","00.4","00.5"
"Nuclear electric power generation","221113","00.2","00.1","00.1","–","00.1"
"Electric power transmission, control, and distribution","22112","01.8","01.1","00.7","00.4","00.6"
"Natural gas distribution","2212","01.8","01.1","00.6","00.5","00.7"
"Water, sewage and other systems","2213","02.4","01.7","01.4","00.3","00.7"
"Water supply and irrigation systems","22131","02.6","01.9","01.5","00.4","00.8"
"Sewage treatment facilities","22132","01.4","01.3","01.3","–","–"
"Information","","00.7","00.5","00.4","00.1","00.3"
"Information","51","00.7","00.5","00.4","00.1","00.3"
"Publishing industries (except internet)","511","00.3","00.2","00.1","00.1","00.1"
"Newspaper, periodical, book, and directory publishers","5111","00.8","00.5","00.2","00.3","00.3"
"Newspaper publishers","51111","01.5","01.1","00.4","00.7","00.4"
"Book publishers","51113","00.6","00.3","00.2","00.1","00.2"
"Directory and mailing list publishers","51114","00.6","00.3","00.2","00.2","00.3"
"Software publishers","5112","00.0","00.0","00.0","–","00.0"
"Motion picture and sound recording industries","512","01.4","00.6","00.4","00.1","00.9"
"Motion picture and video industries","5121","01.5","00.6","00.5","00.1","00.9"
"Sound recording industries","5122","00.3","00.1","00.1","–","–"
"Music publishers","51223","00.8","00.5","00.4","–","–"
"Broadcasting (except internet)","515","00.8","00.6","00.4","00.2","00.2"
"Radio and television broadcasting","5151","00.5","00.3","00.2","00.1","00.2"
"Television broadcasting","51512","00.7","00.4","00.3","00.1","00.3"
"Cable and other subscription programming","5152","02.2","01.7","01.2","00.5","00.4"
"Telecommunications","517","01.7","01.2","01.0","00.2","00.5"
"Wired and wireless telecommunications carriers","5173","01.9","01.4","01.2","00.2","00.5"
"Wired and wireless telecommunications carriers","51731","01.9","01.4","01.2","00.2","00.5"
"Wired telecommunications carriers","517311","02.2","01.5","01.3","00.3","00.6"
"Data processing, hosting, and related services","518","00.1","00.1","00.0","00.0","00.1"
"Other information services","519","00.1","00.1","00.0","00.0","00.1"
"Other information services","5191","00.1","00.1","00.0","00.0","00.1"
"Libraries and archives","51912","01.9","00.8","00.7","–","01.1"
"Internet publishing and broadcasting and web search portals","51913","00.0","00.0","00.0","00.0","00.0"
"Finance, insurance, and real estate","","00.8","00.4","00.3","00.1","00.4"
"Finance and insurance","52","00.4","00.2","00.2","00.0","00.2"
"Monetary authorities-central bank","521","00.4","00.2","00.2","–","00.1"
"Credit intermediation and related activities","522","00.5","00.3","00.2","00.0","–"
"Depository credit intermediation","5221","00.6","00.3","00.2","00.0","–"
"Commercial banking","52211","–","00.2","00.2","00.0","–"
"Credit unions","52213","00.6","00.4","00.3","00.1","00.2"
"Nondepository credit intermediation","5222","00.4","00.4","00.4","00.0","00.1"
"Credit card issuing","52221","00.1","00.1","00.1","–","00.0"
"Sales financing","52222","00.1","00.1","00.0","–","–"
"Other nondepository credit intermediation","52229","00.5","00.5","00.4","00.0","–"
"Securities, commodity contracts, and other financial investments and related activities","523","–","–","–","–","–"
"Securities and commodity contracts intermediation and brokerage","5231","–","00.0","00.0","–","–"
"Investment banking and securities dealing","52311","00.0","–","–","–","00.0"
"Securities brokerage","52312","–","–","–","–","–"
"Insurance carriers and related activities","524","00.3","00.2","00.1","00.0","00.2"
"Insurance carriers","5241","00.3","00.1","00.1","00.0","00.2"
"Direct life, health, and medical insurance carriers","52411","00.1","00.1","00.1","00.0","00.1"
"Direct insurance (except life, health, and medical) carriers","52412","00.5","00.2","00.2","00.0","00.3"
"Agencies, brokerages, and other insurance related activities","5242","00.4","00.2","00.2","00.0","00.2"
"Insurance agencies and brokerages","52421","–","00.2","00.2","00.1","00.2"
"Other insurance related activities","52429","00.3","00.1","00.1","–","00.2"
"Real estate and rental and leasing","53","02.0","01.2","00.8","00.4","00.9"
"Real estate","531","01.8","01.0","00.7","00.2","00.9"
"Lessors of real estate","5311","02.3","01.3","00.9","00.4","01.0"
"Lessors of residential buildings and dwellings","53111","02.4","01.2","01.0","00.3","01.2"
"Lessors of nonresidential buildings (except miniwarehouses)","53112","01.9","01.3","01.1","00.2","00.6"
"Lessors of miniwarehouses and self-storage units","53113","01.5","01.2","–","00.9","–"
"Lessors of other real estate property","53119","03.9","01.5","00.3","01.2","02.4"
"Offices of real estate agents and brokers","5312","00.5","00.3","00.3","00.0","00.2"
"Activities related to real estate","5313","02.2","01.1","00.8","00.2","01.1"
"Real estate property managers","53131","02.4","01.2","01.0","00.2","01.2"
"Other activities related to real estate","53139","01.1","00.4","00.4","–","00.7"
"Rental and leasing services","532","02.8","01.9","01.0","00.9","00.9"
"Automotive equipment rental and leasing","5321","03.7","02.6","01.5","01.1","01.1"
"Passenger car rental and leasing","53211","02.4","01.7","01.1","00.6","00.7"
"Truck, utility trailer, and RV (recreational vehicle) rental and leasing","53212","05.2","03.7","02.0","01.7","01.5"
"Consumer goods rental","5322","02.6","02.2","01.1","01.1","00.4"
"Consumer electronics and appliances rental","53221","02.0","01.3","–","00.6","00.8"
"Other consumer goods rental","53228","02.7","02.3","01.2","01.1","00.4"
"Formal wear and costume rental","532281","–","–","–","–","–"
"Video tape and disc rental","532282","00.9","00.9","00.9","–","–"
"Home health equipment rental","532283","02.1","01.7","00.6","01.1","00.4"
"General rental centers","5323","03.0","01.0","00.2","00.8","02.0"
"Commercial and industrial machinery and equipment rental and leasing","5324","02.0","01.1","00.5","00.5","00.9"
"Construction, transportation, mining, and forestry machinery and equipment rental and leasing","53241","01.9","01.0","00.6","00.4","00.9"
"Other commercial and industrial machinery and equipment rental and leasing","53249","01.7","01.3","00.4","00.9","00.4"
"Professional and business services","","01.1","00.6","00.4","00.2","00.5"
"Professional, scientific, and technical services","54","00.9","00.3","00.3","00.1","00.5"
"Professional, scientific, and technical services","541","00.9","00.3","00.3","00.1","00.5"
"Legal services","5411","00.2","00.1","00.1","00.0","00.1"
"Accounting, tax preparation, bookkeeping, and payroll services","5412","00.3","00.2","00.1","00.1","00.1"
"Accounting, tax preparation, bookkeeping, and payroll services","54121","00.3","00.2","00.1","00.1","00.1"
"Offices of certified public accountants","541211","00.1","00.1","00.1","00.0","00.0"
"Other accounting services","541219","00.2","00.1","00.0","00.0","00.1"
"Architectural, engineering, and related services","5413","00.7","00.4","00.3","00.1","00.3"
"Engineering services","54133","00.6","00.3","00.2","00.1","00.3"
"Geophysical surveying and mapping services","54136","02.6","02.6","–","02.6","–"
"Surveying and mapping (except geophysical) services","54137","01.0","00.9","00.9","–","–"
"Testing laboratories","54138","00.7","00.4","00.2","00.2","00.3"
"Specialized design services","5414","00.7","00.5","00.4","00.1","–"
"Computer systems design and related services","5415","00.3","00.1","00.1","00.1","00.1"
"Computer systems design and related services","54151","00.3","00.1","00.1","00.1","00.1"
"Custom computer programming services","541511","00.1","00.1","00.0","00.0","00.1"
"Computer systems design services","541512","00.4","00.2","00.1","00.1","00.2"
"Other computer related services","541519","00.2","00.1","–","00.1","00.1"
"Management, scientific, and technical consulting services","5416","00.3","00.1","00.1","00.0","00.2"
"Management consulting services","54161","00.2","00.1","00.1","00.0","00.1"
"Environmental consulting services","54162","00.5","00.4","00.3","00.1","00.1"
"Scientific research and development services","5417","00.7","00.4","00.2","00.1","00.4"
"Advertising, public relations, and related services","5418","–","00.5","00.4","00.2","00.4"
"Other professional, scientific, and technical services","5419","07.3","02.1","01.6","00.5","05.2"
"Veterinary services","54194","13.8","04.0","03.1","00.9","09.8"
"Management of companies and enterprises","55","00.6","00.3","00.2","00.1","00.2"
"Administrative and support and waste management and remediation services","56","01.9","01.2","00.9","00.4","00.6"
"Administrative and support services","561","01.7","01.1","00.8","00.3","00.6"
"Office administrative services","5611","00.8","00.3","00.3","00.1","00.4"
"Facilities support services","5612","03.8","02.8","02.0","00.8","01.0"
"Employment services","5613","00.8","00.5","00.3","00.1","00.3"
"Employment placement agencies and executive search services","56131","00.6","00.5","00.2","00.2","00.1"
"Temporary help services","56132","00.8","00.5","00.4","00.1","00.3"
"Professional employer organizations","56133","01.2","00.5","00.3","00.2","00.7"
"Business support services","5614","00.5","00.4","00.2","00.2","00.1"
"Telephone call centers","56142","00.2","00.1","00.1","00.0","00.1"
"Business service centers","56143","01.5","01.3","00.7","00.6","–"
"Collection agencies","56144","00.2","00.1","00.1","–","00.1"
"Other business support services","56149","01.5","01.2","00.5","00.7","00.3"
"Travel arrangement and reservation services","5615","00.7","00.4","00.4","00.0","00.3"
"Travel agencies","56151","–","00.0","00.0","–","–"
"Other travel arrangement and reservation services","56159","01.1","00.7","00.7","00.0","00.4"
"Investigation and security services","5616","01.4","00.7","00.6","00.1","00.7"
"Investigation, guard, and armored car services","56161","01.5","00.7","00.6","00.1","00.8"
"Security guards and patrol services","561612","01.4","00.7","00.6","00.1","00.7"
"Armored car services","561613","05.7","02.0","01.9","00.1","03.7"
"Security systems services","56162","01.2","00.8","00.7","00.2","00.3"
"Services to buildings and dwellings","5617","02.8","01.9","01.4","00.5","00.9"
"Exterminating and pest control services","56171","02.7","01.8","01.3","00.5","00.9"
"Janitorial services","56172","02.4","01.7","01.3","00.4","00.6"
"Landscaping services","56173","03.2","02.0","01.4","00.6","01.2"
"Carpet and upholstery cleaning services","56174","02.7","02.4","–","–","–"
"Other services to buildings and dwellings","56179","02.5","01.9","01.5","–","00.6"
"Other support services","5619","02.7","02.0","01.4","00.6","00.7"
"Waste management and remediation services","562","03.1","02.3","01.3","01.0","00.8"
"Waste collection","5621","03.8","02.8","01.6","01.2","00.9"
"Waste collection","56211","03.8","02.8","01.6","01.2","00.9"
"Solid waste collection","562111","04.0","03.0","01.7","01.3","01.0"
"Other waste collection","562119","02.1","01.3","01.0","–","00.7"
"Waste treatment and disposal","5622","02.6","01.9","00.9","01.0","00.7"
"Waste treatment and disposal","56221","02.6","01.9","00.9","01.0","00.7"
"Hazardous waste treatment and disposal","562211","02.3","01.7","00.8","01.0","00.6"
"Solid waste landfill","562212","02.2","01.6","00.8","00.8","00.6"
"Solid waste combustors and incinerators","562213","02.0","01.2","00.9","00.3","00.8"
"Other nonhazardous waste treatment and disposal","562219","04.4","03.2","01.1","02.0","01.3"
"Remediation and other waste management services","5629","02.7","02.0","01.3","00.7","00.7"
"Remediation services","56291","02.4","01.9","01.0","00.9","00.5"
"Materials recovery facilities","56292","03.2","03.0","02.4","00.6","–"
"All other waste management services","56299","03.0","01.9","01.3","00.6","01.1"
"Educational and health services","","04.0","02.3","01.7","00.5","01.7"
"Educational services","61","01.7","00.7","00.6","00.2","01.0"
"Educational services","611","01.7","00.7","00.6","00.2","01.0"
"Elementary and secondary schools","6111","02.6","01.0","00.8","00.2","–"
"Junior colleges","6112","00.3","00.1","00.1","–","00.2"
"Colleges, universities, and professional schools","6113","01.4","00.6","00.4","00.1","00.8"
"Business schools and computer and management training","6114","02.2","01.6","01.6","–","–"
"Technical and trade schools","6115","00.6","00.2","00.2","–","00.3"
"Other schools and instruction","6116","01.0","00.8","00.5","00.4","00.2"
"Sports and recreation instruction","61162","01.7","01.5","00.5","01.0","–"
"All other schools and instruction","61169","00.9","00.8","00.7","–","–"
"Educational support services","6117","00.5","00.4","00.1","–","00.1"
"Health care and social assistance","62","04.3","02.5","01.9","00.6","01.8"
"Ambulatory health care services","621","02.5","01.3","01.1","00.2","01.2"
"Offices of physicians","6211","02.0","00.7","00.6","00.1","01.2"
"Offices of physicians","62111","02.0","00.7","00.6","00.1","01.2"
"Offices of physicians (except mental health specialists)","621111","02.0","00.8","00.6","00.1","01.2"
"Offices of physicians, mental health specialists","621112","02.5","00.6","00.5","00.1","01.8"
"Offices of dentists","6212","01.3","00.2","00.2","–","01.1"
"Offices of other health practitioners","6213","02.4","01.7","01.4","00.3","00.7"
"Outpatient care centers","6214","03.9","01.8","01.5","00.3","02.1"
"Medical and diagnostic laboratories","6215","01.9","00.9","00.7","00.2","00.9"
"Home health care services","6216","02.6","01.8","01.6","00.3","00.8"
"Other ambulatory health care services","6219","07.3","05.1","03.8","01.3","02.2"
"Ambulance services","62191","10.5","08.0","06.3","01.7","02.5"
"All other ambulatory health care services","62199","03.7","01.9","01.0","00.9","01.9"
"Hospitals","622","06.1","03.2","02.3","00.9","02.9"
"General medical and surgical hospitals","6221","06.1","03.1","02.2","00.9","03.0"
"Psychiatric and substance abuse hospitals","6222","07.1","04.6","03.3","01.3","02.5"
"Specialty (except psychiatric and substance abuse) hospitals","6223","05.1","03.1","02.2","00.9","02.0"
"Nursing and residential care facilities","623","07.3","05.3","04.0","01.3","02.0"
"Nursing care facilities (skilled nursing facilities)","6231","08.8","06.8","05.4","01.5","01.9"
"Residential intellectual and developmental disability, mental health, and substance abuse facilities","6232","04.8","03.0","02.3","00.7","01.8"
"Continuing care retirement communities and assisted living facilities for the elderly","6233","07.4","05.1","03.5","01.6","02.2"
"Other residential care facilities","6239","05.3","02.7","01.9","00.9","02.5"
"Social assistance","624","02.4","01.4","01.1","00.3","01.0"
"Individual and family services","6241","02.3","01.4","01.2","00.2","00.8"
"Child and youth services","62411","02.1","01.2","00.9","00.2","01.0"
"Services for the elderly and persons with disabilities","62412","02.5","01.6","01.4","00.2","00.8"
"Other individual and family services","62419","01.9","01.0","00.8","00.2","00.9"
"Community food and housing, and emergency and other relief services","6242","02.9","01.5","01.0","00.5","01.4"
"Community food services","62421","03.1","02.5","01.2","01.2","00.7"
"Community housing services","62422","03.1","01.3","01.0","00.3","01.8"
"Emergency and other relief services","62423","01.8","00.8","00.7","00.2","00.9"
"Vocational rehabilitation services","6243","04.1","02.4","01.6","00.8","01.7"
"Child day care services","6244","01.8","00.9","00.8","00.2","00.9"
"Leisure, entertainment, and hospitality","","02.9","01.4","01.0","00.4","01.5"
"Arts, entertainment, and recreation","71","03.7","02.0","01.2","00.8","01.7"
"Performing arts, spectator sports, and related industries","711","05.2","02.7","–","01.3","02.4"
"Performing arts companies","7111","03.3","00.9","00.7","00.2","02.3"
"Spectator sports","7112","11.1","06.7","–","03.1","04.4"
"Spectator sports","71121","11.1","06.7","–","03.1","04.4"
"Other spectator sports","711219","04.7","02.6","02.5","–","02.2"
"Promoters of performing arts, sports, and similar events","7113","02.7","00.9","00.5","00.3","01.9"
"Agents and managers for artists, athletes, entertainers, and other public figures","7114","–","–","–","–","–"
"Independent artists, writers, and performers","7115","01.7","00.9","00.2","00.6","00.8"
"Museums, historical sites, and similar institutions","712","03.8","01.9","01.1","00.8","01.9"
"Amusement, gambling, and recreation industries","713","03.4","01.8","01.2","00.6","01.5"
"Amusement parks and arcades","7131","06.3","04.7","01.9","02.8","01.6"
"Amusement and theme parks","71311","06.7","05.3","02.1","03.2","01.4"
"Amusement arcades","71312","03.6","00.8","00.4","–","02.8"
"Gambling industries","7132","02.6","01.5","01.0","00.5","01.1"
"Other amusement and recreation industries","7139","03.2","01.6","01.2","00.4","01.6"
"Golf courses and country clubs","71391","03.7","01.8","01.3","00.6","01.9"
"Skiing facilities","71392","10.5","06.4","03.8","02.6","04.2"
"Marinas","71393","04.5","03.7","03.5","–","00.7"
"Fitness and recreational sports centers","71394","01.7","00.6","00.4","00.2","01.1"
"All other amusement and recreation industries","71399","04.1","01.8","01.7","–","02.3"
"Accommodation and food services","72","02.7","01.3","00.9","00.4","01.4"
"Accommodation","721","03.8","02.4","01.6","00.8","01.4"
"Traveler accommodation","7211","03.9","02.4","01.6","00.8","01.4"
"Hotels (except casino hotels) and motels","72111","04.0","02.5","01.7","00.8","01.5"
"Casino hotels","72112","03.5","02.3","01.3","01.1","01.2"
"RV (recreational vehicle) parks and recreational camps","7212","02.8","01.1","00.9","–","01.7"
"RV (recreational vehicle) parks and recreational camps","72121","02.8","01.1","00.9","–","01.7"
"RV (recreational vehicle) parks and campgrounds","721211","00.7","00.5","00.4","–","00.3"
"Recreational and vacation camps (except campgrounds)","721214","05.2","01.8","01.4","–","03.4"
"Food services and drinking places","722","02.6","01.1","00.8","00.3","01.4"
"Special food services","7223","02.2","01.3","00.9","00.4","00.9"
"Drinking places (alcoholic beverages)","7224","01.2","00.6","00.5","–","00.6"
"Restaurants and other eating places","7225","02.6","01.1","00.9","00.3","01.5"
"Restaurants and other eating places","72251","02.6","01.1","00.9","00.3","01.5"
"Full-service restaurants","722511","02.2","00.9","00.8","00.2","01.2"
"Limited-service restaurants","722513","03.1","01.3","01.0","00.4","01.7"
"Cafeterias, grill buffets, and buffets","722514","00.9","00.4","00.2","00.3","–"
"Snack and nonalcoholic beverage bars","722515","02.8","01.1","00.8","00.3","01.7"
"Other services (except public administration)","","01.6","01.0","00.7","00.3","00.7"
"Other services (except public administration)","81","01.6","01.0","00.7","00.3","00.7"
"Repair and maintenance","811","01.9","01.1","00.8","00.3","00.8"
"Automotive repair and maintenance","8111","01.9","01.1","00.8","00.3","00.9"
"Electronic and precision equipment repair and maintenance","8112","00.7","00.4","00.3","00.1","00.3"
"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","8113","02.1","01.2","00.8","00.4","00.9"
"Personal and household goods repair and maintenance","8114","01.7","01.2","01.1","–","00.6"
"Personal and laundry services","812","01.6","01.1","00.8","00.3","00.5"
"Personal care services","8121","00.6","00.5","00.5","00.0","00.1"
"Death care services","8122","01.7","01.0","00.8","–","00.7"
"Drycleaning and laundry services","8123","03.2","02.4","01.2","01.2","00.8"
"Coin-operated laundries and drycleaners","81231","03.9","02.2","01.0","–","–"
"Drycleaning and laundry services (except coin-operated)","81232","01.0","00.8","00.6","–","–"
"Linen and uniform supply","81233","04.3","03.3","01.5","01.7","01.0"
"Linen supply","812331","05.5","04.2","02.1","02.2","01.3"
"Industrial launderers","812332","03.3","02.5","01.1","01.4","00.8"
"Other personal services","8129","–","–","–","–","–"
"Photofinishing","81292","00.9","00.5","00.5","–","–"
"Parking lots and garages","81293","01.1","00.8","00.6","00.2","00.3"
"All other personal services","81299","00.2","00.2","00.1","00.0","00.0"
"Religious, grantmaking, civic, professional, and similar organizations","813","01.3","00.7","00.4","00.2","00.7"
"State and local government(5)","","04.5","02.4","01.9","00.5","02.0"
"State government(5)","","03.2","02.0","01.7","00.4","01.2"
"Service-providing","","03.2","02.0","01.7","00.3","01.2"
"Educational and health services","","02.8","01.7","01.3","00.4","01.1"
"Educational services","61","01.3","00.6","00.3","00.3","00.7"
"Educational services","611","01.3","00.6","00.3","00.3","00.7"
"Colleges, universities, and professional schools","6113","01.3","00.6","00.3","00.3","00.7"
"Health care and social assistance","62","06.9","04.6","03.9","00.7","02.2"
"Hospitals","622","07.6","04.9","04.0","00.9","02.7"
"Nursing and residential care facilities","623","10.3","07.9","07.1","00.8","02.5"
"Public administration","","03.7","02.3","02.0","00.3","01.4"
"Public administration","92","03.7","02.3","02.0","00.3","01.4"
"Justice, public order, and safety activities","922","06.2","04.0","03.7","00.3","02.2"
"Justice, public order, and safety activities","9221","06.2","04.0","03.7","00.3","02.2"
"Correctional institutions","92214","08.4","05.4","05.1","00.4","02.9"
"Local government(5)","","05.0","02.6","02.0","00.6","02.3"
"Goods-producing(5)","","09.6","05.7","04.5","01.2","03.9"
"Service-providing","","04.9","02.6","02.0","00.6","02.3"
"Trade, transportation, and utilities(10)","","–","–","–","–","–"
"Utilities","22","04.7","02.9","01.8","01.0","01.9"
"Utilities","221","04.7","02.9","01.8","01.0","01.9"
"Water, sewage and other systems","2213","04.9","02.9","01.7","01.2","02.0"
"Educational and health services","","03.6","01.5","01.1","00.4","02.1"
"Educational services","61","03.4","01.4","01.0","00.4","02.0"
"Educational services","611","03.4","01.4","01.0","00.4","02.0"
"Elementary and secondary schools","6111","03.5","01.4","01.0","00.4","02.1"
"Health care and social assistance","62","04.9","02.4","01.7","00.6","02.5"
"Hospitals","622","05.2","02.2","01.6","00.6","03.0"
"Nursing and residential care facilities","623","08.6","06.4","05.5","00.9","02.2"
"Public administration","","07.3","04.4","03.4","00.9","02.9"
"Public administration","92","07.3","04.4","03.4","00.9","02.9"
"","","","","","",""
"Footnotes:","","","","","",""
"(1) The incidence rates represent the number of injuries and illnesses per 100 full-time workers and were calculated as: (N/EH) x 200,000, where  N = number of injuries and illnesses  EH = total hours worked by all employees during the calendar year  200,000 = base for 100 equivalent full-time workers (working 40 hours per week, 50 weeks per year)","","","","","",""
"(2) Totals include data for industries not shown separately.","","","","","",""
"(3) North American Industry Classification System United States, 2017.","","","","","",""
"(4) Days-away-from-work cases include those that result in days away from work with or without job transfer or restriction.","","","","","",""
"(5) Excludes farms with fewer than 11 employees.","","","","","",""
"(6) Data for Mining (Sector 21 in the North American Industry Classification System United States, 2017) include establishments not governed by the Mine Safety and Health Administration rules and reporting, such as those in Oil and Gas Extraction and related support activities. Data for mining operators in coal, metal, and nonmetal mining are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining contractors are excluded from the coal, metal, and nonmetal mining industries. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002; therefore, estimates for these industries are not comparable to estimates in other industries.","","","","","",""
"(7) Industry added in 2019","","","","","",""
"(8) Data for mining operators in this industry are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining contractors are excluded. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002; therefore, estimates for these industries are not comparable to estimates in other industries.","","","","","",""
"(9) Less than 15 cases","","","","","",""
"(10) Data for employers in rail transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.","","","","","",""
"(11) Rate rounded to zero","","","","","",""
"Note: Because of rounding, components may not add to totals. Dash indicates data do not meet publication guidelines.  ","","","","","",""
"Source: Bureau of Labor Statistics, U.S. Department of Labor, Survey of Occupational Injuries and Illnesses, in cooperation with participating state agencies.","","","","","",""
