"Artist Prefix","Artist","Album","DVD",""
"","Laura Nyro","Christmas and the Beads of Sweat","45",""
"","Laura Nyro","Eli and the Thirteenth Confession","45",""
"","Laura Nyro","First Songs","45",""
"","Laura Nyro","Live at the Bottom Line","45",""
"","Laura Nyro","Live from Mountain Stage","45",""
"","Laura Nyro","Live in Japan","45",""
"","Laura Nyro","Loom's Desire","45",""
"","Laura Nyro","More than a New Discovery","45",""
"","Laura Nyro","Mother's Spiritual","45",""
"","Laura Nyro","Nested","45",""
"","Laura Nyro","New York Tendaberry","45",""
"","Laura Nyro","Premium Best","45",""
"","Laura Nyro","Season of Lights","45",""
"","Laura Nyro","Smile","45",""
"","Laura Nyro","Spread your Wings and Fly","45",""
"","Laura Nyro","Time and Love - Essential Masters","45",""
"","Leadbelly","11 Greatest Songs","10",""
"","Leadbelly","Complete Works 1-5","17",""
"","Led Zeppelin","Celebration Day","12",""
"","Led Zeppelin","Coda","3",""
"","Led Zeppelin","Coda (Deluxe)","64",""
"","Led Zeppelin","Houses of the Holy","3",""
"","Led Zeppelin","How the West was Won","3",""
"","Led Zeppelin","In Through the Out Door","3",""
"","Led Zeppelin","In Through the Out Door (Deluxe)","64",""
"","Led Zeppelin","Led Zeppelin 1","3",""
"","Led Zeppelin","Led Zeppelin 2","3",""
"","Led Zeppelin","Led Zeppelin 3","3",""
"","Led Zeppelin","Led Zeppelin 4","3",""
"","Led Zeppelin","Physical Graffiti","3",""
"","Led Zeppelin","Presence","3",""
"","Led Zeppelin","Presence (Deluxe)","64",""
"","Leon Redbone","Any Time","79",""
"","Leon Redbone","Best Of","10",""
"","Leon Redbone","Champagne Charlie","79",""
"","Leon Redbone","Christmas Island","79",""
"","Leon Redbone","Double Time","79",""
"","Leon Redbone","From Branch To Branch","79",""
"","Leon Redbone","Live!","79",""
"","Leon Redbone","No Regrets","79",""
"","Leon Redbone","On The Track","79",""
"","Leon Redbone","Red To Blue","79",""
"","Leon Redbone","Sugar","79",""
"","Leon Redbone","Up A Lazy River","79",""
"","Leon Redbone","Whisting In The Wind","79",""
"","Lesley Gore","Greatest Hits","21",""
"","Lil' Ed and the Blues Imperials","Chicken, Gravy & Biscuits","76",""
"","Lil' Ed and the Blues Imperials","Full Tilt","76",""
"","Lil' Ed and the Blues Imperials","Get Wild!","76",""
"","Lil' Ed and the Blues Imperials","Heads Up","76",""
"","Lil' Ed and the Blues Imperials","Jump Start","76",""
"","Lil' Ed and the Blues Imperials","Keep On Walkin'","76",""
"","Lil' Ed and the Blues Imperials","Rattleshake","76",""
"","Lil' Ed and the Blues Imperials","Roughhousin'","76",""
"","Lil' Ed and the Blues Imperials","What You See Is What You Get","76",""
"","Linda Ronstadt","Greatest Hits Vol. 1","7",""
"","Linda Ronstadt","Greatest Hits Vol. 2","7",""
"","Lindsey Buckingham","Gift of Screws","74",""
"","Lindsey Buckingham","Go Insane","74",""
"","Lindsey Buckingham","Go Insane","19",""
"","Lindsey Buckingham","Law And Order","74",""
"","Lindsey Buckingham","Lindsey Buckingham and Christine McVie","89",""
"","Lindsey Buckingham","Live 1992","74",""
"","Lindsey Buckingham","Live At The Bass Performance Hall","74",""
"","Lindsey Buckingham","One Man Show","74",""
"","Lindsey Buckingham","Out of the Cradle","74",""
"","Lindsey Buckingham","Seeds we Sew","19",""
"","Lindsey Buckingham","Seeds We Sow","74",""
"","Lindsey Buckingham","Songs From The Small Machine","74",""
"","Lindsey Buckingham","Under the Skin","74",""
"","Link Wray","Best Of","59",""
"","Lisa Lisa and Cult Jam","Best Of","87",""
"","Little Richard","18 Greatest Hits","10",""
"","Little Richard","Anthology","10",""
"","Little Richard","Black Diamond, Live at Mad Russian","51",""
"","Little Richard","Cryin' in the Chapel","51",""
"","Little Richard","Explosive Little Richard","51",""
"","Little Richard","Fabulous Little Richard","51",""
"","Little Richard","Formative Years","51",""
"","Little Richard","Friends from the Beginning","51",""
"","Little Richard","God is Real","51",""
"","Little Richard","Greatest Hits Recorded Live","51",""
"","Little Richard","Here's Little Richard","51",""
"","Little Richard","Incredible Little Richard Sings His Greatest Hits Live","51",""
"","Little Richard","It's Real","51",""
"","Little Richard","King of Rock and Roll","51",""
"","Little Richard","Lifetime Friend","51",""
"","Little Richard","Little Richard Great Hits","51",""
"","Little Richard","Little Richard is Back","51",""
"","Little Richard","Little Richard Meets Masayoshi Takanaka","51",""
"","Little Richard","Little Richard Volume 2","51",""
"","Little Richard","Live In Ghent, Belgium","51",""
"","Little Richard","Mr. Big","51",""
"","Little Richard","Pray Along with Little Richard","51",""
"","Little Richard","Pray Along with Little Richard 2","51",""
"","Little Richard","Rill Thing","51",""
"","Little Richard","Second Coming","51",""
"","Little Richard","Shake it All About","51",""
"","Little Richard","Sings the Gospel","51",""
"","Little Richard","Southern Child","51",""
"","Little Steven","Greatest Hits","8",""
"","Little Willie John","Early King Sessions","48",""
"","Little Willie John","Fever","48",""
"","Little Willie John","Home at Last","48",""
"","Little Willie John","King Sessions","48",""
"","Little Willie John","Talk to Me","48",""
"","Lonnie Brooks","Hot Shot","87",""
"","Lonnie Brooks","Sweet Home Chicago","87",""
"","Lonnie Johnson","Complete Recorded Works","61",""
"","Lou Ann Barton","Sexy Ways","10",""
"","Lou Bega","Little Bit of Mambo","12",""
"","Lou Christie","Best Of","83",""
"","Lou Christie","Mr. Tenor Man","7",""
"","Lou Reed","American Poet","34",""
"","Lou Reed","Animal Serenade","34",""
"","Lou Reed","Bells, The","34",""
"","Lou Reed","Berlin","33",""
"","Lou Reed","Berlin Live At St. Anns Warehouse","34",""
"","Lou Reed","Blue Mask","34",""
"","Lou Reed","Blue Mask","14",""
"","Lou Reed","Coney Island Baby","33",""
"","Lou Reed","Creation of the Universe","34",""
"","Lou Reed","Ecstasy","34",""
"","Lou Reed","Growing Up in Public","34",""
"","Lou Reed","Hudson River Wind Meditations","34",""
"","Lou Reed","Le Bataclan '72","34",""
"","Lou Reed","Legendary Hearts","34",""
"","Lou Reed","Live in Concert","34",""
"","Lou Reed","Lou Reed","33",""
"","Lou Reed","Lou Reed Live","34",""
"","Lou Reed","Lulu","34",""
"","Lou Reed","Magic and Loss","34",""
"","Lou Reed","Metal Machine Music","33",""
"","Lou Reed","Metal Machine Music","34",""
"","Lou Reed","Mistrial","34",""
"","Lou Reed","New Sensations","34",""
"","Lou Reed","New York","34",""
"","Lou Reed","Perfect Night Live in London","34",""
"","Lou Reed","Raven","34",""
"","Lou Reed","Rock and Roll Animal","34",""
"","Lou Reed","Rock and Roll Heart","34",""
"","Lou Reed","Sally Can't Dance","33",""
"","Lou Reed","Set the Twilight Reeling","34",""
"","Lou Reed","Songs for Drella","14",""
"","Lou Reed","Songs for Drella","34",""
"","Lou Reed","Stones Issue Three","34",""
"","Lou Reed","Street Hassle","34",""
"","Lou Reed","Take No Prisoners","34",""
"","Lou Reed","Transformer","33",""
"","Louis Jordan","Jivin' with Jordan","64",""
"","Louis Prima","11 Top Tracks","10",""
"","Love","Da Capo","79",""
"","Love","Forever Changes","79",""
"","Love","Forever Changes Live","80",""
"","Love","Reel To Real","79",""
"","Lovin' Spoonful","Daydream","16",""
"","Lovin' Spoonful","Do You Believe in Magic","16",""
"","Lovin' Spoonful","Everything Playing","16",""
"","Lovin' Spoonful","Hums of the Lovin' Spoonful","16",""
"","Lovin' Spoonful","Revelation Revolution","16",""
"","Lynyrd Skynyrd","All Time Greatest Hits","90",""
"","Lynyrd Skynyrd","Christmas Time Again","90",""
"","Lynyrd Skynyrd","Edge Of Forever","90",""
"","Lynyrd Skynyrd","Endangered Species","90",""
"","Lynyrd Skynyrd","Gimme Back My Bullets","90",""
"","Lynyrd Skynyrd","God & Guns","90",""
"","Lynyrd Skynyrd","Last Rebel","90",""
"","Lynyrd Skynyrd","Legend","90",""
"","Lynyrd Skynyrd","Lynyrd Skynyrd","90",""
"","Lynyrd Skynyrd","Nuthin' Fancy","90",""
"","Lynyrd Skynyrd","One More From The Road","90",""
"","Lynyrd Skynyrd","Pronounced Leh-Nerd Skin-Nerd","90",""
"","Lynyrd Skynyrd","Second Helping","90",""
"","Lynyrd Skynyrd","Skynyrd's First And Last","90",""
"","Lynyrd Skynyrd","Southern By The Grace Of God - Lynyrd Skynyrd Tribute Tour, Vol. 1 [Live]","90",""
"","Lynyrd Skynyrd","Street Survivors","90",""
"","Lynyrd Skynyrd","Twenty","90",""
"M","Madonna","American Life","72",""
"","Madonna","Bedtime Stories","72",""
"","Madonna","Confessions on a Dance Floor","72",""
"","Madonna","Erotica","72",""
"","Madonna","Hard Candy","72",""
"","Madonna","Immaculate Collection","16",""
"","Madonna","Like a Prayer","72",""
"","Madonna","Like a Virgin [2001 Remaster]","72",""
"","Madonna","Madonna [2001 Remaster]","72",""
"","Madonna","MDNA [Japan Deluxe Edition]","72",""
"","Madonna","Music","72",""
"","Madonna","Ray of Light","72",""
"","Madonna","Rebel Heart [Deluxe Edition]","72",""
"","Madonna","True Blue [2001 Remaster]","72",""
"","Magic Slim","Born Under a Bad Sign","12",""
"","Mamas and the Papas","Cass - John - Michael -Dennie","64",""
"","Mamas and the Papas","Deliver","64",""
"","Mamas and the Papas","Dream a Little Dream of Me","64",""
"","Mamas and the Papas","If You can Believe your Eyes and Ears","64",""
"","Mamas and the Papas","Papas and Mamas","64",""
"","Mamas and the Papas","People like Us","64",""
"","Marshall Crenshaw","Anthology","10",""
"","Marshall Crenshaw","Best of","48",""
"","Marshall Crenshaw","Downtown","48",""
"","Marshall Crenshaw","I've Suffered for my Art Now it's Your Turn","48",""
"","Marshall Crenshaw","Life's Too Short","48",""
"","Marshall Crenshaw","Marshall Crenshaw","48",""
"","Marshall Crenshaw","What's in the Bag","48",""
"","Martin Rev","Cheyenne","82",""
"","Martin Rev","Clouds of Glory","82",""
"","Martin Rev","Martin Rev","82",""
"","Martin Rev","See Me Ridin'","82",""
"","Martin Rev","Strangeworld","82",""
"","Martin Rev","To Live","82",""
"","Marvin Gaye","Master, The","30",""
"","MC5","Back in the USA","52",""
"","MC5","Big Bang","52",""
"","MC5","High Time","52",""
"","MC5","Kick Out the Jams","52",""
"","MC5","Live at Sturgis Armory","52",""
"","Meat Loaf","Bad Attitude","101",""
"","Meat Loaf","Bat Out Of Hell","101",""
"","Meat Loaf","Bat Out Of Hell II (Back into Hell)","101",""
"","Meat Loaf","Bat Out Of Hell III (The Monster Is Loose)","101",""
"","Meat Loaf","Bat Out Of Hell Live With The Melbourne Symphony Orchestra","101",""
"","Meat Loaf","Blind Before I Stop","101",""
"","Meat Loaf","Couldn't Have Said It Better","101",""
"","Meat Loaf","Dead Ringer","101",""
"","Meat Loaf","Hang Cool Teddy Bear","101",""
"","Meat Loaf","Hell In A Handbasket","101",""
"","Meat Loaf","Midnight at the Lost and Found","101",""
"","Meat Loaf","VH1 Storytellers","101",""
"","Meat Loaf","Welcome to the Neighborhood","101",""
"","Meghan Trainor","Title","24",""
"","Meghan Trainor","Thank You","",""
"","Mel Brooks and Carl Reiner","2013 Year Old Man","10",""
"","Melody Gardot","Absence, The","4",""
"","Melody Gardot","Currency of Man","64",""
"","Melody Gardot","My One and Only Thrill","4",""
"","Melody Gardot","Worrisome Heart","4",""
"","Metallica","And Justice for All","85",""
"","Metallica","Death Magnetic","85",""
"","Metallica","Garage Inc","85",""
"","Metallica","Kill 'Em All","85",""
"","Metallica","Load","85",""
"","Metallica","Lulu (with Lou Reed)","85",""
"","Metallica","Master of Puppets","85",""
"","Metallica","Metallica","85",""
"","Metallica","Reload","85",""
"","Metallica","Ride the Lightning","85",""
"","Metallica","S&M","85",""
"","Metallica","St. Anger","85",""
"","Meteors","Psychobilly Rules","21",""
"","Michael Hill's Blues Mob","1994 - Bloodlines","99",""
"","Michael Hill's Blues Mob","1996 - Have Mercy","99",""
"","Michael Hill's Blues Mob","1998 - New York State Of Blues","99",""
"","Michael Hill's Blues Mob","2001 - Suite - Larger Than Life","99",""
"","Michael Hill's Blues Mob","2003 - Electric Storyland Cd 1","99",""
"","Michael Hill's Blues Mob","2003 - Electric Storyland Cd 2","99",""
"","Michael Hill's Blues Mob","2005 - Black Gold & Goddess Bold","99",""
"","Michael Hill's Blues Mob","2012 - Goddesses & Gold Redux","99",""
"","Michael McDonald","Motown","10",""
"","Michael Nesmith","And The Hits Just Keep On Comin'","79",""
"","Michael Nesmith","Austin City Limits","79",""
"","Michael Nesmith","From A Radio Engine To The Photon Wing","79",""
"","Michael Nesmith","Infinite Rider On The Big Dogma","79",""
"","Michael Nesmith","Live At The Britt","79",""
"","Michael Nesmith","Live At The Palais","79",""
"","Michael Nesmith","Loose Salute","79",""
"","Michael Nesmith","Magnetic South","79",""
"","Michael Nesmith","Nevada Fighter","79",""
"","Michael Nesmith","Northville Cemetary Massacre OST","79",""
"","Michael Nesmith","Pretty Much Your Standard Ranch Stash","79",""
"","Michael Nesmith","Rays","79",""
"","Michael Nesmith","Tantamount To Treason Vol 1","79",""
"","Michael Nesmith","The Garden","79",""
"","Michael Nesmith","The Michael Nesmith Radio Special","79",""
"","Michael Nesmith","The Newer Stuff","79",""
"","Michael Nesmith","The Prison","79",""
"","Michael Nesmith","The Prison (remix)","79",""
"","Michael Nesmith","The Wichita Train Whistle Sings","79",""
"","Michael Nesmith","Timerider OST","79",""
"","Michael Nesmith","Tropical Campfires","79",""
"","Midnight Oil","10, 9, 8, 7, 6, 5, 4, 3, 2, 1","60",""
"","Midnight Oil","Bird Noises","60",""
"","Midnight Oil","Blue Sky Mining","60",""
"","Midnight Oil","Breathe","60",""
"","Midnight Oil","Capricornia","60",""
"","Midnight Oil","Diesel and Dust","60",""
"","Midnight Oil","Earth and Sun and Moon","60",""
"","Midnight Oil","Head Injuries","60",""
"","Midnight Oil","Midnight Oil","60",""
"","Midnight Oil","Place without a Postcard","60",""
"","Midnight Oil","Red Sails in the Sunset","60",""
"","Midnight Oil","Redneck Wonderland","60",""
"","Midnight Oil","Species Deceases","60",""
"","Mitch Ryder","Greatest Hits","4",""
"","Mitch Ryder","Jenny Take a Ride","4",""
"","Mitch Ryder","Ultimate Anthology","4",""
"","Moby Grape","Moby Grape","13",""
"","Monkees","33 1-3 RPM","78",""
"","Monkees","Best Of","10",""
"","Monkees","Birds Bees Monkees","78",""
"","Monkees","Birds, Bees, and Monkees","16",""
"","Monkees","Birds, Bees, and the Monkees","14",""
"","Monkees","Changes","78",""
"","Monkees","Good Times","76",""
"","Monkees","Greatest Hits","10",""
"","Monkees","Greatest Hits","78",""
"","Monkees","Head","78",""
"","Monkees","Headquarters","16",""
"","Monkees","Headquarters","78",""
"","Monkees","Headquarters Sessions","78",""
"","Monkees","Instant Replay","78",""
"","Monkees","Justus","78",""
"","Monkees","Missing Links","78",""
"","Monkees","Missing Links 2","78",""
"","Monkees","Missing Links 3","78",""
"","Monkees","Monkees","16",""
"","Monkees","Monkees","78",""
"","Monkees","More Of The Monkees","78",""
"","Monkees","More of the Monkees","14",""
"","Monkees","More of the Monkees","16",""
"","Monkees","Pisces Aquarius Capricorn Jones","78",""
"","Monkees","Pisces, Aquarius, Capricorn and Jones","16",""
"","Monkees","Pool It!","78",""
"","Monkees","Present","78",""
"","Monkees","That was Then This is Now","10",""
"","Monty Python","Another Monty Python Record","77",""
"","Monty Python","Contractual Obligation","77",""
"","Monty Python","Holy Grail","77",""
"","Monty Python","Life Of Brian","77",""
"","Monty Python","Live at City Center","77",""
"","Monty Python","Live At Drury Lane","77",""
"","Monty Python","Matching Tie And Handkerchief","77",""
"","Monty Python","Monty Python's Previous Record","77",""
"","Monty Python","The Final Rip-Off","77",""
"","Monty Python","The Meaning Of Life","77",""
"","Morrissey","Beethoven Was Deaf (Live)","88",""
"","Morrissey","Best Of Morrissey","88",""
"","Morrissey","Bona Drag","88",""
"","Morrissey","Kill Uncle","88",""
"","Morrissey","Maladjusted","88",""
"","Morrissey","My Early Burglary Years","88",""
"","Morrissey","Rare Tracks (Japan EP)","88",""
"","Morrissey","Ringleader Of The Tormentors","88",""
"","Morrissey","Southpaw Grammar","88",""
"","Morrissey","Suedehead - Best Of Morrissey","88",""
"","Morrissey","Vauxhall and I","88",""
"","Morrissey","Viva Hate","88",""
"","Morrissey","World of Morrissey","88",""
"","Morrissey","Years of Refusal","88",""
"","Morrissey","You Are The Quarry","88",""
"","Morrissey","Your Arsenal","88",""
"","Motorhead","1916","53",""
"","Motorhead","1916","10",""
"","Motorhead","Ace of Spades","53",""
"","Motorhead","Ace of Spades Collection","8",""
"","Motorhead","Aftershock","53",""
"","Motorhead","Another Perfect Day","53",""
"","Motorhead","Bastards","53",""
"","Motorhead","Bomber","53",""
"","Motorhead","Everything Louder than Everyone Else","53",""
"","Motorhead","Hammered","53",""
"","Motorhead","Inferno","53",""
"","Motorhead","Iron Fist","53",""
"","Motorhead","Kiss of Death","53",""
"","Motorhead","March or Die","53",""
"","Motorhead","Motorhead","53",""
"","Motorhead","Motorizer","53",""
"","Motorhead","No Sleep at All","53",""
"","Motorhead","No Sleep til Hammersmith","53",""
"","Motorhead","On Parole","53",""
"","Motorhead","Orgasmatron","53",""
"","Motorhead","Overkill","53",""
"","Motorhead","Overnight Sensation","53",""
"","Motorhead","Rock and Roll","53",""
"","Motorhead","Sacrifice","53",""
"","Motorhead","Snake Bite Love","53",""
"","Motorhead","We are Motorhead","53",""
"","Motorhead","World is Yours","53",""
"","Motown","Hard to Find Motown","10",""
"","Mott the Hoople","All the Young Dudes","60",""
"","Mott the Hoople","Ballad of Mott the Hoople","60",""
"","Mott the Hoople","Brain Capers","60",""
"","Mott the Hoople","Drive On","60",""
"","Mott the Hoople","Fairfield Halls, Live 1970","60",""
"","Mott the Hoople","Greatest Hits","60",""
"","Mott the Hoople","Live","60",""
"","Mott the Hoople","Mad Shadows","60",""
"","Mott the Hoople","Mott","60",""
"","Mott the Hoople","Mott the Hoople","60",""
"","Mott the Hoople","The Hoople","60",""
"","Mott the Hoople","Two Miles from Heaven","60",""
"","Mott the Hoople","Wildlife","60",""
"","Mountain","Avalanche","37",""
"","Mountain","Avalanche","38",""
"","Mountain","Climbing","38",""
"","Mountain","Climbing","37",""
"","Mountain","Flower of Evil","38",""
"","Mountain","Flower of Evil","37",""
"","Mountain","Go for your Life","37",""
"","Mountain","Go for your Life","38",""
"","Mountain","Man's World","38",""
"","Mountain","Man's World","37",""
"","Mountain","Masters of War","37",""
"","Mountain","Mountain High","37",""
"","Mountain","Nantucket Sleighride","38",""
"","Mountain","Nantucket Sleighride","37",""
"","Mountain","Over the Top","37",""
"","Mountain","Over the Top","38",""
"","Move","Anthology","100",""
"","Muddy Waters","Anthology","16",""
"","Muddy Waters","Chess Box","87",""
"","Muddy Waters","Hard Again","87",""
"","Muddy Waters","King Bee","87",""
"N","Nashville Pussy","Ten Years of Pussy","72",""
"","Nazareth","2XS","86",""
"","Nazareth","Big Dogz","86",""
"","Nazareth","Boogaloo","86",""
"","Nazareth","Cinema","86",""
"","Nazareth","Close Enough For Rock 'n' Roll","86",""
"","Nazareth","Exercises","86",""
"","Nazareth","Expect No Mercy","86",""
"","Nazareth","Hair Of The Dog","86",""
"","Nazareth","Loud 'n' Proud","86",""
"","Nazareth","Malice In Wonderland","86",""
"","Nazareth","Move Me","86",""
"","Nazareth","Nazareth","86",""
"","Nazareth","No Jive","86",""
"","Nazareth","No Mean City","86",""
"","Nazareth","Play 'n' The Game","86",""
"","Nazareth","Rampant","86",""
"","Nazareth","Razamanaz","86",""
"","Nazareth","Rock 'n' Roll Telephone","86",""
"","Nazareth","Snakes 'n' Ladders","86",""
"","Nazareth","Sound Elixir","86",""
"","Nazareth","The Catch","86",""
"","Nazareth","The Fool Circle","86",""
"","Nazareth","The Newz","86",""
"","Neil Diamond","Bang Years","13",""
"","Neil Diamond","Ultimate Collection","13",""
"","Neil Young","After the Gold Rush","33",""
"","Neil Young","American Stars and Bars","33",""
"","Neil Young","Arc","33",""
"","Neil Young","Are You Passionate","33",""
"","Neil Young","Broken Arrow","33",""
"","Neil Young","Comes a Time","33",""
"","Neil Young","Compilation","10",""
"","Neil Young","Dead Man","33",""
"","Neil Young","Decade","33",""
"","Neil Young","Eldorado","33",""
"","Neil Young","Everybody's Rockin'","33",""
"","Neil Young","Everyone Knows This is Nowhere","33",""
"","Neil Young","Freedom","33",""
"","Neil Young","Greatest Hits","33",""
"","Neil Young","Greendale","33",""
"","Neil Young","Harvest","33",""
"","Neil Young","Harvest Moon","33",""
"","Neil Young","Hawks and Doves","33",""
"","Neil Young","Journey Through the Past","33",""
"","Neil Young","Landing on Water","33",""
"","Neil Young","Life","33",""
"","Neil Young","Live at Fillmore East","33",""
"","Neil Young","Live at Massey Hall 1971","33",""
"","Neil Young","Live Rust","33",""
"","Neil Young","Living with War","33",""
"","Neil Young","Long May you Run","33",""
"","Neil Young","Lucky 13","33",""
"","Neil Young","Mirror Ball","33",""
"","Neil Young","Neil Young","33",""
"","Neil Young","Old Ways","33",""
"","Neil Young","On the Beach","33",""
"","Neil Young","Prairie Wind","33",""
"","Neil Young","Ragged Glory","33",""
"","Neil Young","Reactor","33",""
"","Neil Young","Road Rock","33",""
"","Neil Young","Rust Never Sleeps","33",""
"","Neil Young","Silver and Gold","33",""
"","Neil Young","Sleeps with Angels","33",""
"","Neil Young","This Note's for You","33",""
"","Neil Young","Time Fades Away","33",""
"","Neil Young","Tonight's the Night","33",""
"","Neil Young","Trans","33",""
"","Neil Young","Unplugged","33",""
"","Neil Young","Weld","33",""
"","Neil Young","Year of the Horse","33",""
"","Neil Young","Zuma","33",""
"","New Order","Best Of","10",""
"","New Order","Bizarre Love Triangle Mixes","57",""
"","New Order","Brotherhood","56",""
"","New Order","Get Ready","56",""
"","New Order","Low Life","56",""
"","New Order","Movement","56",""
"","New Order","Power, Corruption, and Lies","56",""
"","New Order","Republic","56",""
"","New Order","Technique","56",""
"","New Order","Waiting for the Siren's Call","56",""
"","New York Dolls","Cause I Sez So","5",""
"","New York Dolls","Dancing Backward in High Heels","5",""
"","New York Dolls","New York Dolls","5",""
"","New York Dolls","One Day it will Please Us","5",""
"","New York Dolls","Private World","5",""
"","New York Dolls","Too Much Too Soon","5",""
"","Nick Lowe","Basher","71",""
"","Nick Lowe","Basher","10",""
"","Nick Lowe","Jesus of Cool","49",""
"","Nick Lowe","Labor of Lust","49",""
"","Nick Lowe","Labour Of Lust","71",""
"","Nick Lowe","Nick The Knife","71",""
"","Nick Lowe","The Convincer","71",""
"","Nick Lowe","The Old Magic","71",""
"","Nico","Camera Obscura","94",""
"","Nico","Chelsea Girl","94",""
"","Nico","Desertshore","94",""
"","Nico","Drama of Exile","94",""
"","Nico","The End","94",""
"","Nico","The Marble Index","94",""
"","Nilsson","Aerial Ballet","59",""
"","Nilsson","Aerial Pandemonium Ballet","59",""
"","Nilsson","Best Of","10",""
"","Nilsson","Duit on Mon Dei","59",""
"","Nilsson","Harry","59",""
"","Nilsson","Knnillssonn","59",""
"","Nilsson","Little Touch Of Schmilsson In The Night","59",""
"","Nilsson","Nilsson Schmilsson","59",""
"","Nilsson","Nilsson Sings Newman","59",""
"","Nilsson","Pandemonium Shadow Show","59",""
"","Nilsson","Point, The","59",""
"","Nilsson","Pussycats","59",""
"","Nilsson","Sandman","59",""
"","Nilsson","Schmilsson","59",""
"","Nilsson","Skidoo","59",""
"","Nilsson","Son Of Schmilsson","59",""
"","Nuggets","Nuggets","12",""
"O","Oasis","(What's The Story) Morning Glory","92",""
"","Oasis","Be Here Now","92",""
"","Oasis","Definitely Maybe","92",""
"","Oasis","Dig Out Your Soul","92",""
"","Oasis","Don't Believe The Truth","92",""
"","Oasis","Familiar to Millions","92",""
"","Oasis","Heathen Chemistry","92",""
"","Oasis","Masterplan","92",""
"","Oasis","Standing on the Shoulder of Giants","92",""
"","Oasis","Stop The Clocks","92",""
"","Ohio Express","Best Of","72",""
"","Ohio Express","Best Of","11",""
"","OMD","Best Of","87",""
"","Otis Redding","100 Hits","52",""
"","Otis Redding","Complete and Unbelievable","52",""
"","Otis Redding","Definitive Otis Redding","52",""
"","Otis Redding","Dictionary of Soul","52",""
"","Otis Redding","Dock of the Bay","52",""
"","Otis Redding","Good to Me","52",""
"","Otis Redding","Great Otis Redding Sings Soul Ballads","52",""
"","Otis Redding","Immortal Otis Redding","52",""
"","Otis Redding","In Person at the Whisky a Go Go","52",""
"","Otis Redding","King and Queen","52",""
"","Otis Redding","King of Soul","17",""
"","Otis Redding","Live in Europe","52",""
"","Otis Redding","Live in London and Paris","52",""
"","Otis Redding","Live on the Sunset Strip","52",""
"","Otis Redding","Love Man","52",""
"","Otis Redding","Otis Blue","52",""
"","Otis Redding","Otis Redding Sings Soul","52",""
"","Otis Redding","Otis Redding Story","6",""
"","Otis Redding","Pain in My Heart","52",""
"","Otis Redding","Remember Me","52",""
"","Otis Redding","Soul Album","52",""
"","Otis Redding","Soupcon of Soul","52",""
"","Otis Redding","Tell the Truth","52",""
"","Otis Redding","Try a Little Tenderness Live","52",""
"","Ozzy Osbourne","Live","11",""
"P","Pat Benatar","Greatest Hits","20",""
"","Paul Butterfield","Better Days Live at the Winterland Ballroom","76",""
"","Paul Butterfield","Bootleg Woodstock","76",""
"","Paul Butterfield","East West","76",""
"","Paul Butterfield","Elektra Years - CD1","76",""
"","Paul Butterfield","Elektra Years - CD2","76",""
"","Paul Butterfield","In My Own Dream","76",""
"","Paul Butterfield","Keep On Moving","76",""
"","Paul Butterfield","Legendary Paul Butterfield Rides Again","76",""
"","Paul Butterfield","Live At Unicorn Coffee House","76",""
"","Paul Butterfield","North South","76",""
"","Paul Butterfield","Original Lost Elektra Sessions","76",""
"","Paul Butterfield","Put It In Your Ear","76",""
"","Paul Butterfield","Resurrection Of Pigboy Crabshaw","76",""
"","Paul Butterfield","Strawberry Jam","76",""
"","Paul Butterfield","The Paul Butterfield Blues Band","76",""
"","Paul Butterfield","What's Shakin'","76",""
"","Paul McCartney","Live","11",""
"","Pavlov's Dog","At the Sound of the Bell","56",""
"","Pavlov's Dog","Dancing on the Edge of a Teacup","56",""
"","Pavlov's Dog","David Surkamp & Touch Street Suite 1969-1970","56",""
"","Pavlov's Dog","End of the World","56",""
"","Pavlov's Dog","Has Anyone Here Seen Siegfried","56",""
"","Pavlov's Dog","Live in CBS Records","56",""
"","Pavlov's Dog","Live in Detroit, Michigan","56",""
"","Pavlov's Dog","Lost in America","56",""
"","Pavlov's Dog","Mike Safron & The St. Louis Strangers - Steal The Night Away 1982","56",""
"","Pavlov's Dog","Pampered Menial","56",""
"","Pavlov's Dog","Third","56",""
"","Pet Shop Boys","1986 - Please","99",""
"","Pet Shop Boys","1987 - Actually","99",""
"","Pet Shop Boys","1988 - Introspective","99",""
"","Pet Shop Boys","1990 - Behaviour","99",""
"","Pet Shop Boys","1993 - Very Relentless","99",""
"","Pet Shop Boys","1997 - Bilingual","99",""
"","Pet Shop Boys","1999 - Nightlife","99",""
"","Pet Shop Boys","2002 - Release","99",""
"","Pet Shop Boys","2006 - Fundamental","99",""
"","Pet Shop Boys","2009 - Yes Etc","99",""
"","Pet Shop Boys","2012 - Elysium","99",""
"","Pet Shop Boys","2013 - Electric","99",""
"","Pet Shop Boys","2016 - Super","99",""
"","Peter and Gordon","Best of EMI Years","87",""
"","Peter and Gordon","I Don't Want to See You Again","87",""
"","Peter and Gordon","Ultimate Peter And Gordon","87",""
"","Peter Frampton","Art of Control","47",""
"","Peter Frampton","Breaking All the Rules","47",""
"","Peter Frampton","Fingerprints","47",""
"","Peter Frampton","Frampton","47",""
"","Peter Frampton","Frampton Comes Alive","47",""
"","Peter Frampton","Frampton Comes Alive 2","47",""
"","Peter Frampton","Frampton's Camel","11",""
"","Peter Frampton","Frampton's Camel","47",""
"","Peter Frampton","I'm in You","47",""
