"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Nuts, almonds, oil roasted, with salt added","12565","528","339","","3","4.55","0.248","0","4.208","","3","55.17","1.198","3","699","14.581","3","10.5","0.614","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, cashew nuts, dry roasted, with salt added","12585","2","640","","0","5.01","","0","9.157","","2","46.35","","2","565","","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, cashew nuts, oil roasted, with salt added","12586","6","308","30.57","8","5.01","0.549","0","8.478","","3","47.77","1.866","8","632","20.071","2","3.3","","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, cashew butter, plain, with salt added","12588","0","406","","0","5.01","","0","9.763","","3","49.41","0.376","0","546","","0","2","","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, macadamia nuts, dry roasted, with salt added","12632","0","353","","4","4.14","0.187","0","11.947","","4","76.08","1.039","4","363","14.047","4","8","0.709","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added","12635","0","345","","0","4.8","","0","6.5","","0","51.45","","0","693","","0","9","","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added","12637","10","273","10.886","10","4.15","0.084","0","8.711","","10","53.95","0.464","10","632","7.269","10","7","0.129","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, mixed nuts, oil roasted, without peanuts, with salt added","12638","3","306","43.482","0","4.38","","0","9.087","","0","56.17","","0","544","","0","5.5","","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, pistachio nuts, dry roasted, with salt added","12652","17","428","34.015","13","7.74","0.36","0","5.456","","14","44.82","1.826","12","1007","39.559","19","9.9","0.551","2013","","","","","","","","","","","","","","","","","","",""
"Nuts, almond butter, plain, with salt added","12695","0","227","","0","6.27","","0","6.55","","8","55.5","0.716","8","748","21.239","8","10.3","0.403","2013","","","","","","","","","","","","","","","","","","",""
"Beef, cured, breakfast strips, cooked","13345","22","2253","43.919","0","0","","0","14.35","","22","34.4","0.64","22","412","13.432","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beef, cured, corned beef, brisket, cooked","13347","0","973","","0","0","","0","6.34","","13","18.98","2.622","5","145","21.466","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beef, cured, corned beef, canned","13348","0","897","","0","0","","0","6.18","","11","14.93","1.049","6","136","9.798","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beef, cured, dried","13350","1","2790","","0","2.7","","0","0.95","","1","1.94","","0","235","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beef, cured, pastrami","13355","0","1078","","0","0.1","","0","2.681","","5","5.82","","0","210","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, ABBOTT, EAS whey protein powder","14033","0","385","","0","5.13","","0","2.564","","0","5.13","","0","564","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, ABBOTT, EAS soy protein powder","14035","0","452","","0","40.48","","0","0","","0","3.57","","0","714","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan","14047","0","472","","0","38.02","","0","1.45","","0","13.34","","0","247","","0","18.1","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, powder, 3-2-1 Plan","14055","0","495","","0","23.77","","0","1.347","","0","11.62","","0","752","","0","18.2","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, Whey protein powder isolate","14058","0","372","","0","1.16","","0","0.581","","0","1.16","","0","872","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, chocolate powder, no sugar added","14063","0","636","","0","27.27","","0","4.545","","0","9.09","","0","1705","","0","9.1","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, Protein powder whey based","14066","0","156","","0","0","","0","0.781","","0","1.56","","0","500","","0","3.1","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, Protein powder soy based","14067","0","733","","0","22.22","","0","1.111","","0","5.56","","0","933","","0","6.7","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, KELLOGG'S SPECIAL K20, protein water mix","14068","0","280","","0","2","","0","0.236","","0","0.6","","0","490","","0","37.5","","2013","","","","","","","","","","","","","","","","","","",""
"Malted drink mix, natural, with added nutrients, powder","14309","0","636","","0","63.38","","0","0.679","","0","1.33","","0","591","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Malted drink mix, natural, powder","14311","1","405","","1","47.62","","1","4.762","","1","9.52","","0","758","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Malted drink mix, chocolate, with added nutrients, powder","14315","5","594","","1","70.56","","0","1.964","","4","3.4","","2","1193","","1","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Malted drink mix, chocolate, powder","14317","1","190","","1","66.67","","1","2.381","","1","4.76","","0","618","","1","4.8","","2013","","","","","","","","","","","","","","","","","","",""
"Chocolate-flavor beverage mix for milk, powder, with added nutrients","14557","1","136","","1","81.82","","1","2.273","","1","2.27","","0","280","","1","4.5","","2013","","","","","","","","","","","","","","","","","","",""
"Beverages, nutritional shake mix, high protein, powder","14654","0","1214","","0","3.57","","0","0","","0","10.71","","0","1000","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, caviar, black and red, granular","15012","0","1500","","0","0","","0","4.06","","6","17.9","","0","181","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, haddock, smoked","15035","0","763","","0","0","","0","0.173","","0","0.96","","0","415","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, herring, Atlantic, pickled","15041","2","870","","0","7.71","","0","2.381","","2","18","","2","69","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, herring, Atlantic, kippered","15042","0","918","","0","0","","0","2.791","","0","12.37","","0","447","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, salmon, chinook, smoked","15077","0","672","","0","0","","0","0.929","","2","4.32","","2","175","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, salmon, chum, canned, drained solids with bone","15080","0","391","","0","0","","0","1.486","","7","5.5","0.202","0","300","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, salmon, pink, canned, total can contents","15084","17","403","8.759","0","0","","0","0.862","","17","4.97","0.232","17","344","4.296","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, salmon, sockeye, canned, drained solids","15087","12","408","18.443","0","0","","0","1.44","","12","7.39","0.237","12","314","5.007","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, sardine, Atlantic, canned in oil, drained solids with bone","15088","0","307","","0","0","","0","1.528","","13","11.45","0.31","1","397","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone","15089","1","414","","0","0.43","","0","2.684","","0","10.45","","1","341","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, sturgeon, mixed species, smoked","15106","0","739","","0","0","","0","1.037","","1","4.4","","0","379","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, tuna, light, canned in oil, drained solids","15119","0","416","","0","0","","0","1.534","","7","8.21","0.139","0","207","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, tuna, white, canned in water, drained solids","15126","7","377","40.239","0","0","","0","0.792","","4","2.97","0.419","6","237","35.011","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fish, whitefish, mixed species, smoked","15131","2","1019","","0","0","","0","0.228","","2","0.93","","2","423","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Crustaceans, crab, alaska king, imitation, made from surimi","15138","0","529","","2","6.25","","0","0.216","","2","0.46","","3","90","2.309","2","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Crustaceans, crab, blue, canned","15141","0","563","","0","0","","0","0.201","","0","0.74","","0","259","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Crustaceans, shrimp, mixed species, raw","15149","4","566","29.067","1","0","","0","0.261","","4","1.01","0.064","4","113","15.505","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Crustaceans, shrimp, mixed species, cooked, moist heat","15151","0","947","","0","0","","0","0.521","","0","1.7","","0","170","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Crustaceans, shrimp, mixed species, canned","15152","0","870","","0","0","","0","0.188","","1","1.36","","1","80","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Mollusks, clam, mixed species, canned, drained solids","15160","0","112","","0","0","","0","0.309","","0","1.59","","0","628","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Mollusks, clam, mixed species, canned, liquid","15162","1","215","","0","0","","0","0.002","","1","0.02","","0","149","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Mollusks, oyster, eastern, canned","15170","0","112","","0","0","","0","0.631","","0","2.47","","0","229","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beans, baked, canned, plain or vegetarian","16006","5","343","13.808","0","7.96","","0","0.071","","8","0.37","0.044","5","224","11.179","7","4.1","0.208","2013","","","","","","","","","","","","","","","","","","",""
"Beans, baked, canned, with franks","16008","29","430","6.607","0","6.53","","0","2.352","","29","6.57","0.082","21","235","9.263","0","6.9","","2013","","","","","","","","","","","","","","","","","","",""
"Beans, baked, canned, with pork and tomato sauce","16011","223","437","0.196","0","5.67","","0","0.293","","243","0.93","0.059","86","295","0.2","5","4","0.082","2013","","","","","","","","","","","","","","","","","","",""
"Beans, kidney, red, mature seeds, canned, solids and liquids","16034","5","256","27.075","1","1.85","","0","0.073","","47","0.36","0.009","45","260","15.14","1","5.3","","2013","","","","","","","","","","","","","","","","","","",""
"Peanuts, all types, oil-roasted, with salt","16089","4","320","29.138","4","4.18","0.036","0","8.655","","4","52.5","0.601","4","726","6.09","4","9.4","0.096","2013","","","","","","","","","","","","","","","","","","",""
"Bacon, meatless","16104","2","1465","","0","0","","0","4.622","","2","29.52","","2","170","","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Sausage, meatless","16107","2","888","","0","0","","0","2.926","","2","18.16","","2","231","","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Soybeans, mature seeds, roasted, salted","16110","1","163","","0","4.2","","0","3.674","","3","25.4","","1","1470","","0","17.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soy sauce made from soy (tamari)","16124","0","5586","","0","1.7","","0","0.011","","0","0.1","","0","212","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Soy sauce made from hydrolyzed vegetable protein","16125","6","6820","35.87","3","1.3","0.058","0","0.04","","6","0.51","0.057","6","447","5.748","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Veggie burgers or soyburgers, unprepared","16147","4","569","59.08","4","1.07","0.135","0","1.44","","4","6.3","1.254","4","333","65.076","4","4.9","0.942","2013","","","","","","","","","","","","","","","","","","",""
"Peanut butter, smooth, reduced fat","16150","0","540","","0","9.28","","0","5.76","","0","34","","0","669","","0","5.2","","2013","","","","","","","","","","","","","","","","","","",""
"Peanut butter, smooth, vitamin and mineral fortified","16155","0","420","","0","10.47","","0","10.125","","0","50.81","","0","667","","0","5.6","","2013","","","","","","","","","","","","","","","","","","",""
"Peanut butter, chunky, vitamin and mineral fortified","16156","0","366","","0","10.94","","0","7.972","","0","51.47","","0","744","","0","5.7","","2013","","","","","","","","","","","","","","","","","","",""
"Refried beans, canned, fat-free","16172","2","438","","2","0.61","","0","0.093","","2","0.45","","2","344","","2","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Beans, black, mature seeds, canned, low sodium","16316","5","138","19.943","0","0.23","","0","0.075","","1","0.29","","0","308","","0","6.9","","2013","","","","","","","","","","","","","","","","","","",""
"Beans, great northern, mature seeds, canned, low sodium","16326","0","177","","0","1.41","","0","0.12","","0","0.39","","0","351","","0","4.9","","2013","","","","","","","","","","","","","","","","","","",""
"Beans, mature, red kidney, canned, solids and liquid, low sodium","16337","4","117","18.052","1","1.85","","0","0.125","","47","0.36","0.009","45","260","15.14","1","5.3","","2013","","","","","","","","","","","","","","","","","","",""
"Beans, pinto, mature seeds, canned, solids and liquids, low sodium","16347","0","146","","23","1.02","0.116","0","0.116","","27","0.56","0.032","12","276","17.22","23","4.6","0.165","2013","","","","","","","","","","","","","","","","","","",""
"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium","16360","5","132","17.309","0","2.59","","0","0.204","","4","1.95","0.15","4","144","11.456","0","4.4","","2013","","","","","","","","","","","","","","","","","","",""
"Refried beans, canned, traditional, reduced sodium","16403","0","138","","2","0.46","","0","0.324","","2","1.17","","2","336","","5","5.1","0.082","2013","","","","","","","","","","","","","","","","","","",""
"Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)","18002","0","537","","2","5.82","","0","0.283","","2","1.72","","2","85","","2","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Bagels, cinnamon-raisin","18005","0","344","","0","5.98","","0","0.274","","1","1.7","","0","148","","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Bagels, cinnamon-raisin, toasted","18006","0","370","","0","6.43","","0","0.295","","0","1.8","","0","163","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bagels, oat bran","18007","0","590","","0","1.63","","0","0.191","","1","1.2","","0","115","","0","3.6","","2013","","","","","","","","","","","","","","","","","","",""
"Biscuits, plain or buttermilk, frozen, baked","18009","0","942","","0","3.48","","0","1.676","","0","11.03","","20","224","24.306","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Biscuits, plain or buttermilk, refrigerated dough, lower fat","18012","2","876","","2","7.18","","0","3.14","","2","7.83","","19","159","32.66","2","2","","2013","","","","","","","","","","","","","","","","","","",""
"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked","18013","0","1018","","0","8.14","","0","1.294","","0","5.2","","0","185","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, boston brown, canned","18021","3","631","109.775","0","2.42","","0","0.282","","4","1.5","0.356","3","318","66.076","0","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, cornbread, dry mix, enriched (includes corn muffin mix)","18022","0","817","","0","20.34","","0","3.091","","54","12.2","0.128","43","113","3.064","0","6.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, egg","18027","0","380","","0","1.78","","0","1.593","","0","6","","0","115","","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, egg, toasted","18028","0","417","","0","1.94","","0","1.616","","0","6.6","","0","126","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, french or vienna (includes sourdough)","18029","0","513","","1","2.56","","0","0.497","","2","1.83","","2","128","","2","2.4","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, french or vienna, toasted (includes sourdough)","18030","2","720","","2","3.59","","0","0.502","","2","2.14","","2","140","","2","3.1","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, italian","18033","0","613","","0","0.83","","0","0.855","","38","3.5","0.124","13","110","2.87","0","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, Multi-Grain (includes whole-grain)","18035","0","381","","0","6.39","","0","0.872","","4","4.23","0.562","4","230","21.602","4","7.4","0.742","2013","","","","","","","","","","","","","","","","","","",""
"Bread, Multi-Grain, toasted (includes whole-grain)","18036","0","414","","0","6.94","","0","0.948","","0","4.6","","0","250","","0","8.1","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, oat bran","18037","0","353","","0","7.7","","0","0.697","","3","4.4","0.706","0","147","","0","4.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, oat bran, toasted","18038","0","387","","0","8.46","","0","0.766","","0","4.8","","0","123","","0","4.9","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, oatmeal","18039","0","447","","0","8.14","","0","0.703","","24","4.4","0.151","12","142","9.03","0","4","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, oatmeal, toasted","18040","0","486","","0","8.84","","0","0.764","","0","4.8","","0","154","","0","4.3","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, pita, white, enriched","18041","24","536","16.93","0","1.3","","0","0.166","","36","1.2","0.04","17","120","6.316","0","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, pita, whole-wheat","18042","0","444","","0","0.82","","0","0.41","","3","2.6","0.092","2","170","","0","7.4","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, protein (includes gluten)","18043","0","404","","0","1.44","","0","0.332","","62","2.2","0.075","0","322","","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, pumpernickel","18044","0","596","","0","0.53","","0","0.437","","43","3.1","0.135","18","208","7.178","0","6.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, pumpernickel, toasted","18045","0","655","","0","0.58","","0","0.481","","0","3.4","","0","228","","0","7.1","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, raisin, enriched","18047","0","347","","0","5.68","","0","1.081","","54","4.4","0.144","15","227","11.006","0","4.3","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, raisin, toasted, enriched","18048","0","377","","0","6.18","","0","1.175","","0","4.8","","0","246","","0","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, reduced-calorie, oat bran","18049","0","459","","0","3.52","","0","0.445","","2","3.2","","1","102","","0","12","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, reduced-calorie, oat bran, toasted","18050","0","547","","0","4.2","","0","0.53","","0","3.8","","0","122","","0","14.3","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, reduced-calorie, rye","18053","0","513","","0","2.29","","0","0.368","","1","2.9","","1","98","","0","12","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, reduced-calorie, wheat","18055","3","332","7","3","3.71","0","0","0.84","","3","2.92","0.125","3","150","2.25","2","11.1","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, reduced-calorie, white","18057","0","479","","0","4.76","","0","0.549","","23","2.5","0.157","1","76","","0","9.7","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, rice bran","18059","0","269","","0","4.67","","0","0.709","","4","4.6","0.508","0","215","","0","4.9","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, rye","18060","0","603","","0","3.85","","0","0.626","","78","3.3","0.084","53","166","3.417","0","5.8","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, rye, toasted","18061","0","664","","0","4.23","","0","0.688","","0","3.6","","0","183","","0","6.4","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, wheat, toasted","18065","0","601","","3","6.42","0.412","0","0.989","","3","4.27","0.139","3","223","6.173","3","4.7","0.378","2013","","","","","","","","","","","","","","","","","","",""
"Bread, wheat bran","18066","10","486","17.606","0","9.68","","0","0.779","","20","3.4","0.138","6","227","20.41","0","4","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, white, commercially prepared, toasted","18070","0","592","","0","4.74","","0","0.578","","0","4","","0","131","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, whole-wheat, commercially prepared","18075","10","455","25.287","7","4.34","0.417","0","0.722","","10","3.5","0.072","10","254","10.154","7","6","0.391","2013","","","","","","","","","","","","","","","","","","",""
"Bread, whole-wheat, commercially prepared, toasted","18076","0","493","","2","5.77","","0","0.922","","2","4.07","","2","326","","2","9.2","","2013","","","","","","","","","","","","","","","","","","",""
"Bread crumbs, dry, grated, plain","18079","6","732","3.891","6","6.2","0.137","0","1.203","","6","5.3","0.106","6","196","2.15","6","4.5","0.086","2013","","","","","","","","","","","","","","","","","","",""
"Bread sticks, plain","18080","0","713","","0","1.26","","0","1.41","","7","9.5","1.657","5","124","33.598","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"Bread stuffing, bread, dry mix","18081","0","1405","","0","8.27","","0","0.845","","58","3.4","0.05","19","246","10.715","0","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Bread stuffing, bread, dry mix, prepared","18082","0","479","","0","2.11","","0","1.734","","0","8.6","","0","74","","0","2.9","","2013","","","","","","","","","","","","","","","","","","",""
"Bread stuffing, cornbread, dry mix, prepared","18085","0","455","","0","3.92","","0","1.755","","0","8.8","","0","62","","0","2.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cake mix, angelfood, dry","18087","1","822","","1","61.33","","0","0.06","","1","0.27","","1","91","","1","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, angelfood, dry mix, prepared","18088","0","511","","0","30.51","","0","0.043","","0","0.3","","0","135","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, boston cream pie, commercially prepared","18090","0","254","","0","36.11","","0","2.445","","4","8.5","0.513","3","39","4.65","0","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, cherry fudge with chocolate frosting","18095","0","261","","0","32.94","","0","5.066","","1","12.5","","1","166","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, chocolate, dry mix, pudding-type","18097","0","767","","0","39.53","","0","2.022","","0","8.14","","40","337","24.241","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Coffeecake, cinnamon with crumb topping, dry mix","18107","18","596","15.384","0","42.52","","0","2.957","","26","12","0.105","18","87","8.277","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Coffeecake, cinnamon with crumb topping, dry mix, prepared","18108","0","421","","0","29.53","","0","1.855","","0","9.6","","0","112","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, fruitcake, commercially prepared","18110","0","101","","0","27.42","","0","1.048","","4","9.1","1.072","2","153","","0","3.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cake mix, pudding, dry, german chocolate","18112","1","841","","1","42.13","","0","1.852","","1","3.24","","1","153","","1","2.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, gingerbread, dry mix","18114","1","657","","0","46.62","","0","3.46","","1","13.8","","1","341","","0","1.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, marble, dry mix, pudding-type","18117","0","656","","0","57.59","","0","2.45","","13","11.7","0.205","8","123","6.4","0","2.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, snack cakes, creme-filled, chocolate with frosting","18127","0","332","","2","37.76","","0","4.884","","2","15.93","","2","176","","2","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, snack cakes, creme-filled, sponge","18128","0","470","","0","37.3","","0","4.139","","2","11.54","","2","71","","2","1","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, sponge, commercially prepared","18133","0","623","","0","36.66","","0","0.802","","0","2.7","","0","99","","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, white, dry mix, pudding-type, enriched","18135","8","665","4.266","0","48.95","","0","2.39","","16","9.5","0.171","8","72","9.52","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, yellow, dry mix, pudding-type","18142","0","860","","0","44.21","","0","2.469","","46","9.8","0.089","36","63","4.962","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, yellow, dry mix, regular, enriched","18144","1","728","","1","43.29","","1","1.62","","0","3.5","","1","47","","1","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cheesecake commercially prepared","18147","0","438","","0","21.8","","0","9.921","","5","22.5","1.514","4","90","6.067","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, animal crackers (includes arrowroot, tea biscuits)","18150","0","407","","0","13.93","","0","3.463","","46","13.8","0.229","34","100","2.786","0","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, brownies, commercially prepared","18151","0","286","","0","36.61","","0","4.235","","21","16.3","0.61","11","149","17.04","0","2.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, butter, commercially prepared, enriched","18155","0","282","","0","20.24","","0","11.051","","14","18.8","0.958","3","111","20.071","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, chocolate wafers","18157","18","580","38.417","0","37.43","","0","4.241","","15","14.2","1.023","16","210","11.881","0","3.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated","18167","11","326","8.088","0","61.07","","0","7.426","","11","26.4","0.817","11","240","15.591","0","5.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, chocolate sandwich, with extra creme filling","18168","2","351","","2","46","","0","5.454","","2","24.52","","2","137","","2","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, fig bars","18170","27","350","21.427","0","46.36","","0","1.123","","31","7.3","0.285","26","207","9.247","0","4.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, gingersnaps","18172","0","501","","0","19.92","","0","2.451","","25","9.8","0.219","22","346","20.574","0","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, graham crackers, plain or honey (includes cinnamon)","18173","0","477","","0","31.1","","0","1.519","","78","10.1","0.127","50","135","6.528","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, graham crackers, chocolate-coated","18174","0","265","","0","37.3","","0","17.2","","0","25.8","","0","267","","0","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, ladyfingers, with lemon juice and rind","18175","0","147","","0","25.39","","0","3.069","","0","9.1","","0","113","","0","1","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)","18176","0","188","","0","44.8","","0","4.722","","20","16.9","0.578","21","182","5.627","0","2","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, molasses","18177","13","459","21.24","0","17.6","","0","3.212","","15","12.8","0.489","12","346","30.901","0","1","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, oatmeal, commercially prepared, regular","18178","28","383","14.081","0","24.66","","0","4.519","","31","18.1","0.382","24","142","9.343","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, peanut butter, commercially prepared, regular","18185","0","506","","0","31.83","","0","4.485","","6","23.6","0.682","5","167","24.641","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, peanut butter sandwich, regular","18190","19","368","8.869","0","35.44","","0","4.995","","24","21.1","0.401","19","192","4.326","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, raisin, soft-type","18191","0","418","","0","47.56","","0","3.46","","4","13.6","1.3","3","140","22.995","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, shortbread, commercially prepared, plain","18192","0","524","","0","15.06","","0","6.106","","18","24.1","0.485","16","100","4.379","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, chocolate chip, commercially prepared, special dietary","18198","0","244","","0","39.81","","0","4.183","","1","16.8","","1","199","","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, chocolate sandwich, with creme filling, special dietary","18199","0","342","","0","19.73","","0","3.992","","1","22.1","","1","295","","0","4.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, oatmeal, commercially prepared, special dietary","18200","0","273","","0","31.65","","0","2.693","","1","18","","1","175","","0","2.9","","2013","","","","","","","","","","","","","","","","","","",""
