"TABLE 1. Incidence rates(1)of nonfatal occupational injuries and illnesses by industry and case types, 2022","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"Office supplies, stationery, and gift stores","4532","–","–","–","–","–"
"Office supplies and stationery stores","45321","01.2","01.1","00.5","00.5","–"
"Used merchandise stores","4533","04.3","03.0","01.3","01.7","01.3"
"Other miscellaneous store retailers","4539","03.4","02.6","–","00.7","00.8"
"Pet and pet supplies stores","45391","06.1","04.0","01.9","02.0","02.1"
"Manufactured (mobile) home dealers","45393","02.7","02.6","02.5","–","–"
"Nonstore retailers","454","02.0","01.5","01.0","00.5","00.5"
"Electronic shopping and mail-order houses","4541","01.4","00.9","00.5","00.4","00.4"
"Vending machine operators","4542","03.4","02.4","–","01.1","01.0"
"Direct selling establishments","4543","03.0","02.5","02.0","00.5","00.5"
"Fuel dealers","45431","03.9","03.2","02.6","00.6","00.7"
"Transportation and warehousing(10)","48-49","04.8","03.8","02.2","01.6","01.0"
"Air transportation","481","06.3","05.3","04.1","01.3","01.0"
"Scheduled air transportation","4811","07.1","06.0","04.6","01.4","01.0"
"Scheduled air transportation","48111","07.1","06.0","04.6","01.4","01.0"
"Scheduled passenger air transportation","481111","07.2","06.1","04.7","01.4","01.1"
"Nonscheduled air transportation","4812","01.2","00.6","00.5","00.1","00.5"
"Rail transportation(10)","482","02.1","01.5","01.4","00.1","00.6"
"Water transportation","483","01.8","01.4","01.1","00.3","00.4"
"Deep sea, coastal, and great lakes water transportation","4831","01.1","00.6","00.5","–","00.5"
"Deep sea, coastal, and great lakes water transportation","48311","01.1","00.6","00.5","–","00.5"
"Deep sea freight transportation","483111","01.6","00.8","00.6","00.2","00.8"
"Coastal and great lakes freight transportation","483113","01.6","00.9","00.9","–","00.7"
"Inland water transportation","4832","–","–","–","–","–"
"Inland water transportation","48321","–","–","–","–","–"
"Inland water freight transportation","483211","03.1","02.7","02.0","00.6","00.4"
"Truck transportation","484","03.2","02.4","01.7","00.7","00.8"
"General freight trucking","4841","03.3","02.5","01.7","00.8","00.8"
"General freight trucking, local","48411","02.6","01.9","01.5","00.4","00.7"
"General freight trucking, long-distance","48412","03.5","02.7","01.8","00.9","00.8"
"Specialized freight trucking","4842","02.9","02.1","01.6","00.5","00.8"
"Used household and office goods moving","48421","04.2","03.0","01.9","01.1","01.1"
"Specialized freight (except used goods) trucking, local","48422","02.6","02.0","01.6","00.3","00.6"
"Specialized freight (except used goods) trucking, long-distance","48423","02.6","01.9","01.5","00.4","00.7"
"Transit and ground passenger transportation","485","03.9","02.7","02.0","00.7","01.2"
"Urban transit systems","4851","05.9","04.3","02.8","01.5","01.6"
"Interurban and rural bus transportation","4852","05.9","02.8","02.3","00.5","03.2"
"Taxi and limousine service","4853","02.4","01.3","01.2","–","01.2"
"Limousine service","48532","02.7","01.6","01.6","–","01.1"
"School and employee bus transportation","4854","03.7","02.4","02.0","00.4","01.3"
"Charter bus industry","4855","03.1","02.2","01.3","00.9","01.0"
"Other transit and ground passenger transportation","4859","03.8","03.1","02.2","00.9","00.7"
"Pipeline transportation","486","00.5","00.3","00.2","00.1","00.2"
"Pipeline transportation of natural gas","4862","00.5","00.2","00.1","00.1","–"
"Other pipeline transportation","4869","01.1","00.9","00.9","–","–"
"Scenic and sightseeing transportation","487","02.5","01.3","00.9","00.4","01.2"
"Scenic and sightseeing transportation, land","4871","02.2","01.3","01.0","00.4","00.9"
"Support activities for transportation","488","02.4","01.7","01.2","00.5","00.7"
"Support activities for air transportation","4881","03.2","02.0","01.1","00.8","01.2"
"Support activities for rail transportation","4882","02.3","01.7","00.9","00.7","00.6"
"Support activities for water transportation","4883","03.3","02.3","02.0","00.3","01.0"
"Port and harbor operations","48831","04.6","03.8","03.7","–","–"
"Marine cargo handling","48832","03.9","02.8","02.4","00.4","01.1"
"Other support activities for water transportation","48839","01.9","01.8","01.6","–","–"
"Support activities for road transportation","4884","02.4","02.0","01.5","00.4","00.4"
"Motor vehicle towing","48841","02.6","02.3","01.7","00.5","00.3"
"Other support activities for road transportation","48849","02.0","01.4","01.1","00.3","00.5"
"Freight transportation arrangement","4885","01.0","00.9","00.6","00.3","00.2"
"Other support activities for transportation","4889","05.1","03.8","02.9","00.9","01.3"
"Couriers and messengers","492","09.4","07.4","04.0","03.4","02.0"
"Couriers and express delivery services","4921","09.8","07.9","04.1","03.8","02.0"
"Warehousing and storage","493","05.5","04.7","02.2","02.5","00.8"
"Warehousing and storage","4931","05.5","04.7","02.2","02.5","00.8"
"General warehousing and storage","49311","05.7","04.8","02.2","02.6","00.8"
"Refrigerated warehousing and storage","49312","04.6","03.5","02.0","01.6","01.0"
"Farm product warehousing and storage","49313","02.8","02.3","01.6","00.8","–"
"Other warehousing and storage","49319","03.6","02.8","01.6","01.2","00.8"
"Utilities","22","01.7","01.1","00.7","00.4","00.6"
"Utilities","221","01.7","01.1","00.7","00.4","00.6"
"Electric power generation, transmission and distribution","2211","01.7","01.0","00.7","00.3","00.7"
"Electric power generation","22111","01.0","00.7","00.5","00.2","00.4"
"Fossil fuel electric power generation","221112","01.2","00.8","00.6","00.2","00.5"
"Biomass electric power generation","221117","04.6","01.8","01.2","–","–"
"Electric power transmission, control, and distribution","22112","02.1","01.3","00.8","00.4","00.9"
"Natural gas distribution","2212","01.7","01.2","00.7","00.4","00.5"
"Water, sewage and other systems","2213","02.0","01.5","01.0","00.4","00.5"
"Water supply and irrigation systems","22131","02.1","01.5","01.2","00.4","00.6"
"Steam and air-conditioning supply","22133","01.5","01.1","–","01.0","–"
"Information","","01.0","00.5","00.4","00.1","00.5"
"Information","51","01.0","00.5","00.4","00.1","00.5"
"Publishing industries (except internet)","511","00.2","00.1","00.1","00.0","00.1"
"Newspaper, periodical, book, and directory publishers","5111","00.8","00.5","00.3","00.2","00.3"
"Newspaper publishers","51111","01.0","00.5","00.4","00.1","00.4"
"Periodical publishers","51112","00.2","00.1","–","–","–"
"Book publishers","51113","00.8","00.5","00.3","00.2","–"
"Other publishers","51119","02.0","01.9","01.4","00.5","–"
"Software publishers","5112","00.1","00.0","00.0","–","00.0"
"Motion picture and sound recording industries","512","–","00.7","00.6","00.1","–"
"Motion picture and video industries","5121","–","00.7","00.6","00.1","–"
"Motion picture and video exhibition","51213","05.6","01.2","00.9","00.3","04.5"
"Postproduction services and other motion picture and video industries","51219","00.4","00.2","00.2","–","00.1"
"Broadcasting (except internet)","515","00.8","00.4","00.3","00.1","00.4"
"Radio and television broadcasting","5151","00.6","00.2","00.2","00.0","00.4"
"Television broadcasting","51512","00.8","00.3","00.2","00.1","00.5"
"Telecommunications","517","01.9","01.3","01.1","00.2","00.6"
"Wired and wireless telecommunications carriers","5173","02.2","01.5","01.2","00.2","00.7"
"Wired and wireless telecommunications carriers","51731","02.2","01.5","01.2","00.2","00.7"
"Wired telecommunications carriers","517311","02.5","01.8","01.5","00.3","00.8"
"Wireless telecommunications carriers (except satellite)","517312","00.3","00.1","00.0","00.0","00.3"
"Data processing, hosting, and related services","518","00.3","00.1","00.1","00.0","00.1"
"Other information services","519","–","–","–","–","–"
"Other information services","5191","–","–","–","–","–"
"News syndicates","51911","00.2","–","–","–","–"
"Libraries and archives","51912","01.9","01.3","01.1","00.2","00.6"
"Finance, insurance, and real estate","","00.8","00.5","00.3","00.1","00.3"
"Finance and insurance","52","00.3","00.1","00.1","00.0","00.2"
"Monetary authorities-central bank","521","00.5","00.3","00.2","–","00.2"
"Credit intermediation and related activities","522","00.4","00.2","00.1","00.0","00.2"
"Depository credit intermediation","5221","00.4","00.2","00.2","00.0","00.2"
"Commercial banking","52211","00.4","00.1","00.1","00.0","00.2"
"Savings institutions","52212","00.3","00.2","00.2","–","00.1"
"Credit unions","52213","00.8","00.5","00.4","00.1","00.3"
"Nondepository credit intermediation","5222","00.2","00.1","00.1","00.0","00.1"
"Credit card issuing","52221","00.1","–","–","–","00.1"
"Sales financing","52222","00.3","00.2","00.1","00.1","00.1"
"Other nondepository credit intermediation","52229","00.2","00.1","00.1","–","00.1"
"Activities related to credit intermediation","5223","00.3","00.1","00.1","–","00.2"
"Mortgage and nonmortgage loan brokers","52231","00.3","–","–","–","00.3"
"Other activities related to credit intermediation","52239","00.6","00.5","00.5","–","00.1"
"Securities, commodity contracts, and other financial investments and related activities","523","00.1","00.0","00.0","00.0","00.0"
"Securities and commodity contracts intermediation and brokerage","5231","00.0","00.0","00.0","–","00.0"
"Investment banking and securities dealing","52311","00.0","–","–","–","00.0"
"Securities brokerage","52312","00.0","00.0","00.0","–","–"
"Other financial investment activities","5239","00.1","00.1","00.1","00.0","00.0"
"Portfolio management","52392","00.1","00.1","00.1","–","00.0"
"Insurance carriers and related activities","524","00.3","00.1","00.1","00.0","00.2"
"Insurance carriers","5241","00.3","00.1","00.1","00.0","00.2"
"Direct life, health, and medical insurance carriers","52411","00.2","00.1","00.1","00.0","00.1"
"Direct insurance (except life, health, and medical) carriers","52412","00.5","00.1","00.1","00.0","00.3"
"Reinsurance carriers","52413","00.1","–","–","–","–"
"Agencies, brokerages, and other insurance related activities","5242","00.2","00.1","00.0","00.0","00.1"
"Insurance agencies and brokerages","52421","00.2","00.0","00.0","00.0","00.1"
"Other insurance related activities","52429","00.3","00.2","–","00.1","00.1"
"Real estate and rental and leasing","53","02.2","01.4","01.0","00.4","00.8"
"Real estate","531","01.8","01.2","00.9","00.3","00.7"
"Lessors of real estate","5311","02.5","01.6","01.2","00.4","00.9"
"Lessors of residential buildings and dwellings","53111","02.8","02.0","01.5","00.5","00.8"
"Lessors of nonresidential buildings (except miniwarehouses)","53112","–","01.4","01.1","00.3","00.9"
"Lessors of other real estate property","53119","01.7","00.7","–","–","–"
"Offices of real estate agents and brokers","5312","00.8","00.5","00.3","–","00.4"
"Activities related to real estate","5313","01.8","01.2","00.9","00.3","00.7"
"Real estate property managers","53131","02.1","01.4","01.1","00.3","00.7"
"Rental and leasing services","532","03.3","02.2","01.6","00.7","01.0"
"Automotive equipment rental and leasing","5321","04.0","02.8","–","00.9","01.2"
"Truck, utility trailer, and RV (recreational vehicle) rental and leasing","53212","02.5","01.8","00.7","01.1","00.7"
"Consumer goods rental","5322","–","–","–","–","–"
"Other consumer goods rental","53228","–","–","–","–","–"
"Home health equipment rental","532283","01.2","01.0","00.8","–","00.2"
"Recreational goods rental","532284","–","02.9","02.9","–","–"
"General rental centers","5323","02.3","01.9","01.8","00.1","00.4"
"Commercial and industrial machinery and equipment rental and leasing","5324","02.0","01.1","00.9","00.3","00.9"
"Construction, transportation, mining, and forestry machinery and equipment rental and leasing","53241","02.0","01.0","00.7","00.3","01.0"
"Other commercial and industrial machinery and equipment rental and leasing","53249","02.1","01.4","01.2","00.2","00.7"
"Professional and business services","","01.2","00.7","00.5","00.2","00.5"
"Professional, scientific, and technical services","54","00.9","00.4","00.3","00.1","00.5"
"Professional, scientific, and technical services","541","00.9","00.4","00.3","00.1","00.5"
"Legal services","5411","00.1","00.1","00.1","–","00.1"
"Accounting, tax preparation, bookkeeping, and payroll services","5412","–","–","–","–","–"
"Accounting, tax preparation, bookkeeping, and payroll services","54121","–","–","–","–","–"
"Offices of certified public accountants","541211","00.1","00.1","00.0","–","00.0"
"Other accounting services","541219","00.4","00.2","00.1","00.1","00.2"
"Architectural, engineering, and related services","5413","00.6","00.3","00.2","00.1","00.3"
"Architectural services","54131","00.2","00.1","00.1","–","00.0"
"Engineering services","54133","00.6","00.3","00.2","00.1","00.3"
"Surveying and mapping (except geophysical) services","54137","00.7","00.4","00.3","00.1","00.3"
"Testing laboratories","54138","01.6","00.8","00.6","00.2","00.8"
"Computer systems design and related services","5415","00.3","00.2","–","00.0","00.1"
"Computer systems design and related services","54151","00.3","00.2","–","00.0","00.1"
"Custom computer programming services","541511","00.2","00.2","00.2","–","00.0"
"Management, scientific, and technical consulting services","5416","00.6","00.4","–","00.2","00.2"
"Management consulting services","54161","00.6","00.4","–","00.2","00.2"
"Environmental consulting services","54162","00.7","00.5","00.4","00.1","00.2"
"Other scientific and technical consulting services","54169","00.6","00.3","–","00.1","00.3"
"Scientific research and development services","5417","00.9","00.5","00.3","00.1","00.4"
"Advertising, public relations, and related services","5418","00.4","00.3","00.2","00.1","00.1"
"Other professional, scientific, and technical services","5419","06.2","01.7","01.1","00.6","04.5"
"Veterinary services","54194","11.3","03.2","02.0","01.1","08.1"
"All other professional, scientific, and technical services","54199","–","00.2","00.2","–","–"
"Management of companies and enterprises","55","00.8","00.4","00.3","00.1","00.3"
"Administrative and support and waste management and remediation services","56","01.9","01.2","00.9","00.4","00.7"
"Administrative and support services","561","01.8","01.1","00.8","00.3","00.7"
"Office administrative services","5611","00.8","00.5","00.3","00.2","00.3"
"Facilities support services","5612","03.2","01.8","01.3","00.5","01.4"
"Employment services","5613","00.9","00.5","00.3","00.2","00.4"
"Temporary help services","56132","01.0","00.5","00.3","00.2","00.5"
"Professional employer organizations","56133","00.8","00.4","00.2","00.2","00.4"
"Business support services","5614","–","–","–","–","–"
"Telephone call centers","56142","00.2","00.1","00.1","00.0","00.1"
"Business service centers","56143","03.0","02.6","01.6","01.1","–"
"Collection agencies","56144","00.1","00.1","00.1","–","00.1"
"Credit bureaus","56145","–","–","–","–","–"
"Travel arrangement and reservation services","5615","00.8","00.4","00.3","00.1","00.4"
"Tour operators","56152","01.4","00.6","–","00.3","00.8"
"Other travel arrangement and reservation services","56159","01.2","00.6","00.6","00.0","00.6"
"Investigation and security services","5616","01.3","00.8","00.6","00.2","00.5"
"Investigation, guard, and armored car services","56161","01.3","00.8","00.6","00.2","00.6"
"Security guards and patrol services","561612","01.3","00.8","00.6","00.2","00.5"
"Armored car services","561613","03.6","01.4","01.2","00.2","02.2"
"Security systems services","56162","01.4","01.0","00.5","00.4","00.4"
"Services to buildings and dwellings","5617","02.9","01.8","01.3","00.5","01.0"
"Exterminating and pest control services","56171","04.0","02.4","02.0","00.4","01.6"
"Janitorial services","56172","02.2","01.4","01.0","00.4","00.9"
"Landscaping services","56173","03.4","02.2","01.6","00.6","01.1"
"Carpet and upholstery cleaning services","56174","02.9","01.0","00.9","00.1","01.9"
"Other services to buildings and dwellings","56179","02.4","01.8","01.0","00.8","00.6"
"Other support services","5619","02.3","01.5","01.0","00.5","00.8"
"Waste management and remediation services","562","03.7","02.6","01.7","00.9","01.1"
"Waste collection","5621","04.5","03.2","02.0","01.2","01.3"
"Waste collection","56211","04.5","03.2","02.0","01.2","01.3"
"Solid waste collection","562111","04.7","03.4","02.1","01.2","01.4"
"Hazardous waste collection","562112","02.5","01.8","00.6","01.3","00.7"
"Waste treatment and disposal","5622","03.0","02.2","01.3","01.0","00.8"
"Waste treatment and disposal","56221","03.0","02.2","01.3","01.0","00.8"
"Hazardous waste treatment and disposal","562211","02.6","01.8","01.2","00.5","00.8"
"Solid waste landfill","562212","03.7","02.8","01.2","01.6","00.9"
"Other nonhazardous waste treatment and disposal","562219","02.6","02.1","01.3","00.8","00.5"
"Remediation and other waste management services","5629","03.2","02.1","01.5","00.6","01.1"
"Remediation services","56291","01.9","01.2","00.9","00.3","00.7"
"Materials recovery facilities","56292","04.6","03.3","01.8","01.5","01.3"
"All other waste management services","56299","04.6","02.9","02.2","00.8","01.7"
"Educational and health services","","04.2","02.5","02.0","00.5","01.7"
"Educational services","61","02.0","01.0","00.8","00.2","01.1"
"Educational services","611","02.0","01.0","00.8","00.2","01.1"
"Elementary and secondary schools","6111","03.1","01.5","01.2","00.3","01.6"
"Junior colleges","6112","00.9","00.4","00.3","–","00.5"
"Colleges, universities, and professional schools","6113","01.4","00.6","00.4","00.2","00.8"
"Other schools and instruction","6116","–","–","–","–","–"
"Sports and recreation instruction","61162","02.7","01.4","01.4","00.0","01.3"
"Educational support services","6117","00.9","00.4","00.2","00.1","00.5"
"Health care and social assistance","62","04.5","02.7","02.2","00.5","01.8"
"Ambulatory health care services","621","02.4","01.2","00.9","00.2","01.2"
"Offices of physicians","6211","02.0","00.7","00.6","00.1","01.2"
"Offices of physicians","62111","02.0","00.7","00.6","00.1","01.2"
"Offices of physicians (except mental health specialists)","621111","02.0","00.8","00.7","00.1","01.3"
"Offices of physicians, mental health specialists","621112","–","00.3","00.2","–","–"
"Offices of dentists","6212","01.6","00.3","00.3","–","01.4"
"Offices of other health practitioners","6213","01.3","00.9","00.8","00.2","00.4"
"Outpatient care centers","6214","03.9","01.7","01.4","00.3","02.2"
"Medical and diagnostic laboratories","6215","03.7","02.4","01.7","00.7","01.3"
"Home health care services","6216","02.4","01.6","01.3","00.3","00.8"
"Other ambulatory health care services","6219","05.2","03.5","02.3","01.2","01.7"
"Ambulance services","62191","07.8","05.6","03.8","01.8","02.2"
"All other ambulatory health care services","62199","02.6","01.3","00.7","00.6","01.3"
"Hospitals","622","06.1","03.2","02.4","00.8","02.9"
"General medical and surgical hospitals","6221","06.1","03.1","02.3","00.8","02.9"
"Psychiatric and substance abuse hospitals","6222","07.7","05.0","03.6","01.3","02.7"
"Specialty (except psychiatric and substance abuse) hospitals","6223","05.1","03.0","02.2","00.8","02.1"
"Nursing and residential care facilities","623","09.4","07.3","06.1","01.2","02.1"
"Nursing care facilities (skilled nursing facilities)","6231","13.1","10.8","09.4","01.4","02.3"
"Residential intellectual and developmental disability, mental health, and substance abuse facilities","6232","04.8","03.0","02.4","00.6","01.8"
"Continuing care retirement communities and assisted living facilities for the elderly","6233","08.1","06.0","04.6","01.4","02.1"
"Other residential care facilities","6239","04.9","02.8","02.1","00.7","02.1"
"Social assistance","624","02.5","01.5","01.2","00.3","01.1"
"Individual and family services","6241","02.3","01.4","01.2","00.2","01.0"
"Child and youth services","62411","03.5","02.4","02.1","00.3","01.1"
"Services for the elderly and persons with disabilities","62412","02.1","01.2","01.0","00.2","00.9"
"Other individual and family services","62419","02.4","01.4","01.2","00.2","01.0"
"Community food and housing, and emergency and other relief services","6242","04.6","02.5","01.9","00.6","–"
"Community food services","62421","04.1","02.7","02.3","00.3","01.5"
"Community housing services","62422","–","02.6","02.1","00.5","–"
"Emergency and other relief services","62423","04.5","02.0","00.6","01.4","02.4"
"Vocational rehabilitation services","6243","03.9","02.0","01.3","00.7","02.0"
"Child day care services","6244","02.0","01.2","01.0","00.2","00.8"
"Leisure, entertainment, and hospitality","","02.9","01.5","01.0","00.5","01.4"
"Arts, entertainment, and recreation","71","04.2","02.4","01.4","01.0","01.8"
"Performing arts, spectator sports, and related industries","711","05.6","03.2","01.7","01.5","02.4"
"Performing arts companies","7111","07.4","04.8","02.7","02.1","02.6"
"Spectator sports","7112","–","–","–","–","–"
"Spectator sports","71121","–","–","–","–","–"
"Racetracks","711212","06.5","03.3","03.0","00.3","–"
"Promoters of performing arts, sports, and similar events","7113","03.4","01.8","01.5","00.3","01.7"
"Agents and managers for artists, athletes, entertainers, and other public figures","7114","00.3","00.2","00.2","–","–"
"Museums, historical sites, and similar institutions","712","04.7","02.9","02.1","00.9","01.8"
"Amusement, gambling, and recreation industries","713","03.7","02.0","01.2","00.8","01.6"
"Amusement parks and arcades","7131","07.3","05.5","02.1","03.5","01.7"
"Amusement and theme parks","71311","07.9","06.1","02.2","03.9","01.8"
"Amusement arcades","71312","02.9","01.5","01.1","–","01.4"
"Gambling industries","7132","02.7","01.6","01.0","00.6","01.1"
"Other amusement and recreation industries","7139","03.3","01.5","01.1","00.4","01.8"
"Golf courses and country clubs","71391","03.5","01.6","01.1","00.5","01.9"
"Skiing facilities","71392","12.1","05.9","03.0","02.9","06.2"
"Marinas","71393","04.1","02.3","02.1","–","01.9"
"Bowling centers","71395","03.3","01.2","01.1","–","02.1"
"All other amusement and recreation industries","71399","03.0","01.4","01.2","00.2","01.6"
"Accommodation and food services","72","02.7","01.3","00.9","00.4","01.3"
"Accommodation","721","04.1","02.6","01.7","00.9","01.6"
"Traveler accommodation","7211","04.1","02.6","01.7","00.9","01.5"
"Hotels (except casino hotels) and motels","72111","04.3","02.7","01.8","00.8","01.6"
"Casino hotels","72112","03.6","02.4","01.2","01.2","01.2"
"Other traveler accommodation","72119","01.3","00.4","00.4","–","00.9"
"RV (recreational vehicle) parks and recreational camps","7212","04.7","02.2","01.3","00.9","02.5"
"RV (recreational vehicle) parks and recreational camps","72121","04.7","02.2","01.3","00.9","02.5"
"RV (recreational vehicle) parks and campgrounds","721211","03.6","02.9","02.0","–","00.7"
"Recreational and vacation camps (except campgrounds)","721214","05.5","01.6","00.8","00.8","03.9"
"Rooming and boarding houses, dormitories, and workers' camps","7213","01.4","01.0","01.0","–","–"
"Food services and drinking places","722","02.4","01.1","00.8","00.3","01.3"
"Special food services","7223","02.4","01.4","00.8","00.5","01.1"
"Drinking places (alcoholic beverages)","7224","01.0","00.4","00.3","–","00.6"
"Restaurants and other eating places","7225","02.4","01.1","00.8","00.3","01.3"
"Restaurants and other eating places","72251","02.4","01.1","00.8","00.3","01.3"
"Full-service restaurants","722511","02.2","01.0","00.7","00.2","01.2"
"Limited-service restaurants","722513","02.7","01.3","00.9","00.4","01.4"
"Cafeterias, grill buffets, and buffets","722514","01.4","00.8","00.6","00.1","00.6"
"Snack and nonalcoholic beverage bars","722515","02.6","01.1","00.9","00.3","01.4"
"Other services (except public administration)","","01.8","01.0","00.8","00.3","00.8"
"Other services (except public administration)","81","01.8","01.0","00.8","00.3","00.8"
"Repair and maintenance","811","02.0","01.2","00.9","00.3","00.9"
"Automotive repair and maintenance","8111","02.0","01.1","00.8","00.3","00.9"
"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","8113","02.0","01.2","00.8","00.4","00.8"
"Personal and household goods repair and maintenance","8114","02.1","01.2","01.0","–","00.8"
"Personal and laundry services","812","01.8","01.2","00.8","00.4","00.6"
"Personal care services","8121","00.4","00.3","00.3","00.0","00.1"
"Death care services","8122","02.8","01.4","01.3","–","01.4"
"Drycleaning and laundry services","8123","02.9","02.4","01.1","01.3","00.5"
"Coin-operated laundries and drycleaners","81231","00.3","00.3","00.2","–","00.1"
"Drycleaning and laundry services (except coin-operated)","81232","01.7","01.4","00.9","00.5","00.3"
"Linen and uniform supply","81233","04.1","03.4","01.4","02.0","00.8"
"Linen supply","812331","04.0","03.1","01.3","01.8","00.9"
"Industrial launderers","812332","04.3","03.6","01.5","02.2","00.6"
"Other personal services","8129","03.0","01.7","01.3","00.4","–"
"Pet care (except veterinary) services","81291","06.0","03.2","02.6","00.6","–"
"Photofinishing","81292","00.9","00.7","–","00.6","–"
"Parking lots and garages","81293","01.5","01.1","00.7","00.3","00.4"
"Religious, grantmaking, civic, professional, and similar organizations","813","01.6","00.7","00.5","00.2","00.9"
"State and local government(5)","","04.9","02.6","02.1","00.6","02.2"
"State government(5)","","03.8","02.5","02.2","00.3","01.3"
"Service-providing","","03.8","02.5","02.2","00.3","01.3"
"Educational and health services","","03.4","02.1","01.7","00.4","01.3"
"Educational services","61","01.4","00.7","00.4","00.2","00.8"
"Educational services","611","01.4","00.7","00.4","00.2","00.8"
"Colleges, universities, and professional schools","6113","01.4","00.7","00.4","00.3","00.8"
"Health care and social assistance","62","08.5","06.0","05.3","00.7","02.5"
"Hospitals","622","10.2","07.1","06.3","00.8","03.1"
"Nursing and residential care facilities","623","11.8","08.7","07.7","01.0","03.1"
"Public administration","","04.4","03.1","02.8","00.3","01.4"
"Public administration","92","04.4","03.1","02.8","00.3","01.4"
"Justice, public order, and safety activities","922","07.8","05.6","05.3","00.3","02.1"
"Justice, public order, and safety activities","9221","07.8","05.6","05.3","00.3","02.1"
"Correctional institutions","92214","11.3","08.5","08.1","00.4","02.8"
"Local government(5)","","05.2","02.7","02.0","00.6","02.5"
"Goods-producing(5)","","07.6","04.5","03.3","01.2","03.2"
"Service-providing","","05.2","02.7","02.0","00.6","02.5"
"Trade, transportation, and utilities(10)","","–","–","–","–","–"
"Utilities","22","04.8","02.6","01.9","00.7","02.2"
"Utilities","221","04.8","02.6","01.9","00.7","02.2"
"Water, sewage and other systems","2213","05.4","02.8","02.1","00.7","02.6"
"Educational and health services","","03.9","01.6","01.1","00.5","02.3"
"Educational services","61","03.8","01.5","01.1","00.5","02.3"
"Educational services","611","03.8","01.5","01.1","00.5","02.3"
"Elementary and secondary schools","6111","03.9","01.6","01.1","00.5","02.4"
"Health care and social assistance","62","04.6","02.3","01.7","00.6","02.3"
"Hospitals","622","05.0","02.3","01.8","00.6","02.7"
"Nursing and residential care facilities","623","06.9","05.2","03.7","01.4","01.7"
"Public administration","","07.6","04.5","03.6","00.9","03.1"
"Public administration","92","07.6","04.5","03.6","00.9","03.1"
"","","","","","",""
"Footnotes:","","","","","",""
"(1) The incidence rates represent the number of injuries and illnesses per 100 full-time workers and were calculated as: (N/EH) x 200,000, where  N = number of injuries and illnesses  EH = total hours worked by all employees during the calendar year  200,000 = base for 100 equivalent full-time workers (working 40 hours per week, 50 weeks per year)","","","","","",""
"(2) Totals include data for industries not shown separately.","","","","","",""
"(3) North American Industry Classification System United States, 2017.","","","","","",""
"(4) Days-away-from-work cases include those that result in days away from work with or without job transfer or restriction.","","","","","",""
"(5) Excludes farms with fewer than 11 employees.","","","","","",""
"(6) Data for Mining (Sector 21 in the North American Industry Classification System United States, 2017) include establishments not governed by the Mine Safety and Health Administration rules and reporting, such as those in Oil and Gas Extraction and related support activities. Data for mining operators in coal, metal, and nonmetal mining are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining contractors are excluded from the coal, metal, and nonmetal mining industries. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002 therefore, estimates for these industries are not comparable to estimates in other industries.","","","","","",""
"(7) Industry added in 2019","","","","","",""
"(8) Data for mining operators in this industry are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining contractors are excluded. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002; therefore, estimates for these industries are not comparable to estimates in other industries.","","","","","",""
"(9) Less than 15 cases","","","","","",""
"(10) Data for employers in rail transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.","","","","","",""
"(11) Rate rounded to zero","","","","","",""
"Note: Because of rounding, components may not add to totals. Dash indicates data do not meet publication guidelines.  ","","","","","",""
"Source: Bureau of Labor Statistics, U.S. Department of Labor, Survey of Occupational Injuries and Illnesses, in cooperation with participating state agencies.","","","","","",""
