"","","","Of which male","0 020","71.4","0 020","65.6","0 020","63.6","0 030","76.5","0 030","88.9","0 030","80.6","0 030","76.7","0 050","78.7","0 040","70.2","0 030","68.4","","","",""
"","","35 - 39","","~","","~","","~","","~","","~","","0 010","","0 010","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","~","-","-","-","-","-","~","-","~","-","-","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","0 010","100.0","0 010","66.7","0 010","69.2","0 010","91.7","","","",""
"","","40 -44","","0 010","","~","","-","","-","","-","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","45 - 49","","~","","-","","-","","-","","~","","~","","-","","~","","~","","0 010","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","~","-","~","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","0 010","100.0","","","",""
"","","50 -54","","-","","-","","-","","-","","-","","-","","~","","~","","~","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","-","-","","","",""
"","","55 - 59","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","","","",""
"1.","Age is as at last birthday before intake date","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.","Averages are the mean age in years. ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
